,task,method,d,v,session,hashed_turker,decision_order,hist,guess
9143,dots,max,148.0,1,78wuly7l,-2409930018319844840,188.0,[1000.0],120.0
9144,dots,max,148.0,1,78wuly7l,-8629305118783528475,189.0,[1000.0],130.0
9145,dots,max,148.0,1,78wuly7l,-1175811814295047878,190.0,[1000.0],56.0
9146,dots,max,148.0,1,78wuly7l,-500664131041012120,191.0,[1000.0],300.0
9147,dots,max,148.0,1,78wuly7l,-5629184949486564935,192.0,[1000.0],500.0
9148,dots,max,148.0,1,78wuly7l,-348629556821813349,193.0,[1000.0],80.0
9149,dots,max,148.0,1,78wuly7l,-7754011722041667177,194.0,[1000.0],700.0
9150,dots,max,148.0,1,78wuly7l,-4879218806271121933,195.0,[1000.0],76.0
9151,dots,max,148.0,1,78wuly7l,-773234070434934396,196.0,[1000.0],140.0
9152,dots,max,148.0,1,78wuly7l,5635804680796613710,197.0,[1000.0],300.0
9153,dots,max,148.0,1,78wuly7l,-7491152336201510712,198.0,[1000.0],80.0
9154,dots,max,148.0,1,78wuly7l,-3738017852620035200,199.0,[1000.0],145.0
9155,dots,max,148.0,1,78wuly7l,-2466991319376962124,200.0,[1000.0],200.0
9156,dots,max,148.0,1,78wuly7l,3223561253944915850,201.0,[1000.0],99.0
9157,dots,max,148.0,1,78wuly7l,3343174954968230060,202.0,[1000.0],117.0
9158,dots,max,148.0,1,78wuly7l,-1672533796446440672,203.0,[1000.0],212.0
9159,dots,max,148.0,1,78wuly7l,8128801032583543100,204.0,[1000.0],140.0
9160,dots,max,148.0,1,78wuly7l,7893715964420555682,205.0,[1000.0],250.0
9161,dots,max,148.0,1,78wuly7l,-5977472281924882428,206.0,[1000.0],330.0
9162,dots,max,148.0,1,78wuly7l,451146350351974118,207.0,[1000.0],250.0
9163,dots,max,148.0,1,78wuly7l,8070494700684128918,208.0,[1000.0],1000.0
9164,dots,max,148.0,1,78wuly7l,-2762523917620214811,209.0,[1000.0],1000.0
9165,dots,max,148.0,1,78wuly7l,-7586598610047060169,210.0,[1000.0],1150.0
9166,dots,max,148.0,1,78wuly7l,3841956359994746097,211.0,[1150.0],1150.0
9167,dots,max,148.0,1,78wuly7l,-4253711823189612511,212.0,[1150.0],150.0
9168,dots,max,148.0,1,78wuly7l,-5791406132193063022,213.0,[1150.0],124.0
9169,dots,max,148.0,1,78wuly7l,-279330324467984989,214.0,[1150.0],800.0
9170,dots,max,148.0,1,78wuly7l,7796886579493943553,215.0,[1150.0],72.0
9171,dots,max,148.0,1,78wuly7l,1060376859591705388,216.0,[1150.0],2500.0
9172,dots,max,148.0,1,78wuly7l,3846951012377630742,217.0,[2500.0],200.0
9173,dots,max,148.0,1,78wuly7l,3808091020214074443,218.0,[2500.0],150.0
9174,dots,max,148.0,1,78wuly7l,2180210936328974954,219.0,[2500.0],422.0
9175,dots,max,148.0,1,78wuly7l,-4068067102417026586,220.0,[2500.0],200.0
9176,dots,max,148.0,1,78wuly7l,-7360675931808102809,221.0,[2500.0],220.0
9177,dots,max,148.0,1,78wuly7l,8791994601885698840,222.0,[2500.0],80.0
9178,dots,max,148.0,1,78wuly7l,8383163773107010152,223.0,[2500.0],80.0
9179,dots,max,148.0,1,78wuly7l,-2111876691788982895,224.0,[2500.0],80.0
9180,dots,max,148.0,1,78wuly7l,-1207514008220338971,225.0,[2500.0],130.0
9181,dots,max,148.0,1,78wuly7l,1691433528935349759,226.0,[2500.0],42.0
9182,dots,max,148.0,1,78wuly7l,-1114327872766401339,227.0,[2500.0],42.0
9183,dots,max,148.0,1,78wuly7l,-6134228422748239602,228.0,[2500.0],43.0
9184,dots,max,148.0,1,78wuly7l,-7351530025151461443,229.0,[2500.0],43.0
9185,dots,max,148.0,1,78wuly7l,4448519198830124013,230.0,[2500.0],565.0
9186,dots,max,148.0,1,78wuly7l,6446168942844722876,231.0,[2500.0],400.0
9187,dots,max,148.0,1,78wuly7l,-8064528218194448505,232.0,[2500.0],150.0
9188,dots,max,148.0,1,78wuly7l,3588400847675617015,233.0,[2500.0],136.0
9189,dots,max,148.0,1,78wuly7l,702133030486832810,234.0,[2500.0],985.0
9190,dots,max,148.0,1,78wuly7l,7007853061778493968,235.0,[2500.0],984.0
9191,dots,max,148.0,1,78wuly7l,-764771054283121688,236.0,[2500.0],57.0
9192,dots,max,148.0,1,78wuly7l,4233707717799494261,237.0,[2500.0],135.0
9193,dots,max,148.0,1,78wuly7l,4255153910747655784,238.0,[2500.0],2000.0
9194,dots,max,148.0,1,78wuly7l,8003230043220069437,239.0,[2500.0],110.0
9195,dots,max,148.0,1,78wuly7l,8772068880838922235,240.0,[2500.0],250.0
9196,dots,max,148.0,1,78wuly7l,3123929805212690050,241.0,[2500.0],58.0
9197,dots,max,148.0,1,78wuly7l,2217999238202363686,242.0,[2500.0],60.0
9198,dots,max,148.0,1,78wuly7l,-2517772239450712667,243.0,[2500.0],55.0
9199,dots,max,148.0,1,78wuly7l,-2724589232322906807,244.0,[2500.0],58.0
9200,dots,max,148.0,1,78wuly7l,-4901298270924366550,245.0,[2500.0],63.0
9201,dots,max,148.0,1,78wuly7l,6903600566234149004,246.0,[2500.0],150.0
9202,dots,max,148.0,1,78wuly7l,4061592205063925122,247.0,[2500.0],60.0
9203,dots,max,148.0,1,78wuly7l,7160387271340301489,248.0,[2500.0],60.0
9204,dots,max,148.0,1,78wuly7l,467953097282379036,249.0,[2500.0],2400.0
9205,dots,max,148.0,1,78wuly7l,6904756390952153797,250.0,[2500.0],550.0
9206,dots,max,148.0,1,78wuly7l,-980082475326359741,251.0,[2500.0],200.0
9207,dots,max,148.0,1,78wuly7l,-7931238610320128452,252.0,[2500.0],90.0
9208,dots,max,148.0,1,78wuly7l,-2093804369235459068,253.0,[2500.0],136.0
9209,dots,max,148.0,1,78wuly7l,-4427217151163709714,254.0,[2500.0],140.0
9210,dots,max,148.0,1,78wuly7l,-8857890845262823224,255.0,[2500.0],110.0
9211,dots,max,148.0,1,78wuly7l,5698922987883658776,256.0,[2500.0],275.0
9212,dots,max,148.0,1,78wuly7l,-8918930228822007623,257.0,[2500.0],110.0
9213,dots,max,148.0,1,78wuly7l,1930845366725096966,258.0,[2500.0],150.0
9214,dots,max,148.0,1,78wuly7l,-927115636576405593,259.0,[2500.0],112.0
9215,dots,max,148.0,1,78wuly7l,-9139215221407266825,260.0,[2500.0],300.0
9216,dots,max,148.0,1,78wuly7l,3678972251052467949,261.0,[2500.0],185.0
9217,dots,max,148.0,1,78wuly7l,4610974145196750426,262.0,[2500.0],153.0
9218,dots,max,148.0,1,78wuly7l,2786639380092628811,263.0,[2500.0],55.0
9219,dots,max,148.0,1,78wuly7l,5677495659105811189,264.0,[2500.0],150.0
9220,dots,max,148.0,1,78wuly7l,997521820790978211,265.0,[2500.0],120.0
9221,dots,max,148.0,1,78wuly7l,-6892066503684409429,266.0,[2500.0],153.0
9222,dots,max,148.0,1,78wuly7l,1367910752987157724,267.0,[2500.0],95.0
9223,dots,max,148.0,1,78wuly7l,4390553720583009239,268.0,[2500.0],1000.0
9224,dots,max,148.0,1,78wuly7l,938843474510936371,269.0,[2500.0],750.0
9225,dots,max,148.0,1,78wuly7l,-7275648335790755764,270.0,[2500.0],382.0
9226,dots,max,148.0,1,78wuly7l,-4535929991481979423,271.0,[2500.0],200.0
9227,dots,max,148.0,1,78wuly7l,-6802839388015779851,272.0,[2500.0],160.0
9228,dots,max,148.0,1,78wuly7l,-1366052914131371439,273.0,[2500.0],150.0
9229,dots,max,148.0,1,78wuly7l,9154583224836525826,274.0,[2500.0],125.0
9230,dots,max,148.0,1,78wuly7l,6030588516716348100,275.0,[2500.0],200.0
9231,dots,max,148.0,1,78wuly7l,2381210825354185979,276.0,[2500.0],215.0
9232,dots,max,148.0,1,78wuly7l,3994015376759342737,277.0,[2500.0],60.0
9233,dots,max,148.0,1,78wuly7l,-7288030261072554760,278.0,[2500.0],85.0
9234,dots,max,148.0,1,78wuly7l,6718197877045306156,279.0,[2500.0],210.0
9235,dots,max,148.0,1,78wuly7l,1142244620008457790,280.0,[2500.0],500.0
9236,dots,max,148.0,1,78wuly7l,1822207812206900087,281.0,[2500.0],146.0
9237,dots,max,148.0,1,78wuly7l,5757054949480743124,282.0,[2500.0],258.0
9238,dots,max,148.0,1,78wuly7l,-8508736325463809202,283.0,[2500.0],450.0
9239,dots,max,148.0,1,78wuly7l,2826187216346763716,284.0,[2500.0],125.0
9240,dots,max,148.0,1,78wuly7l,35955049652551832,285.0,[2500.0],200.0
9241,dots,max,148.0,1,78wuly7l,8201778130873012863,286.0,[2500.0],100.0
9242,dots,max,148.0,1,78wuly7l,3655213089455921075,287.0,[2500.0],125.0
9243,dots,max,148.0,1,78wuly7l,-7110260468798389205,288.0,[2500.0],150.0
9244,dots,max,148.0,1,78wuly7l,8175849561120637150,289.0,[2500.0],300.0
9245,dots,max,148.0,1,78wuly7l,-2999620100300950281,290.0,[2500.0],150.0
9246,dots,max,148.0,1,78wuly7l,-8050121101629520615,291.0,[2500.0],360.0
9247,dots,max,148.0,1,78wuly7l,-1469294308495849711,292.0,[2500.0],186.0
9248,dots,max,148.0,1,78wuly7l,-8519499134244140152,293.0,[2500.0],105.0
9249,dots,max,148.0,1,78wuly7l,4354399051416634881,294.0,[2500.0],235.0
9250,dots,max,148.0,1,78wuly7l,2520906030633552692,295.0,[2500.0],250.0
9251,dots,max,148.0,1,78wuly7l,-1917662132461399724,296.0,[2500.0],150.0
9252,dots,max,148.0,1,78wuly7l,-963812574637193336,297.0,[2500.0],250.0
9253,dots,max,148.0,1,78wuly7l,-3692992995316550994,298.0,[2500.0],100.0
9254,dots,max,148.0,1,78wuly7l,5852557072720412439,299.0,[2500.0],62.0
9255,dots,max,148.0,1,78wuly7l,2583550287972992759,300.0,[2500.0],200.0
9256,dots,max,148.0,1,78wuly7l,2586841207980467452,301.0,[2500.0],72.0
9257,dots,max,148.0,1,78wuly7l,1701926086852397590,302.0,[2500.0],260.0
9258,dots,max,148.0,1,78wuly7l,-2147605197138547562,303.0,[2500.0],222.0
9259,dots,max,148.0,1,78wuly7l,4852065821965427248,304.0,[2500.0],1000.0
9260,dots,max,148.0,1,78wuly7l,-8882068892542000870,305.0,[2500.0],130.0
9261,dots,max,148.0,1,78wuly7l,1423019229338873203,306.0,[2500.0],150.0
9262,dots,max,148.0,1,78wuly7l,6619545175304420136,307.0,[2500.0],152.0
9263,dots,max,148.0,1,78wuly7l,-8579203410421353313,308.0,[2500.0],409.0
9264,dots,max,148.0,1,78wuly7l,936225661053649409,309.0,[2500.0],500.0
9265,dots,max,148.0,1,78wuly7l,7760678304831379089,310.0,[2500.0],1200.0
9266,dots,max,148.0,1,78wuly7l,3757054900389769332,311.0,[2500.0],50.0
9267,dots,max,148.0,1,78wuly7l,-2486318742447918530,312.0,[2500.0],200.0
9268,dots,max,148.0,1,78wuly7l,4880959585969895397,313.0,[2500.0],2300.0
9269,dots,max,148.0,1,78wuly7l,-5119577650515125231,314.0,[2500.0],500.0
9270,dots,max,148.0,1,78wuly7l,7532311358294342599,315.0,[2500.0],250.0
9271,dots,max,148.0,1,78wuly7l,-3277782232344115586,316.0,[2500.0],400.0
9272,dots,max,148.0,1,78wuly7l,-7157062421561539224,317.0,[2500.0],300.0
9273,dots,max,148.0,3,u2sxnl2p,-2935576443894270551,1.0,[],100.0
9274,dots,max,148.0,3,u2sxnl2p,-6224641212018642280,2.0,[100.0],110.0
9275,dots,max,148.0,3,u2sxnl2p,-1319653511546102583,3.0,"[100.0, 110.0]",120.0
9276,dots,max,148.0,3,u2sxnl2p,-6032570864159382946,4.0,"[100.0, 110.0, 120.0]",115.0
9277,dots,max,148.0,3,u2sxnl2p,-5729885779117364900,5.0,"[110.0, 120.0, 115.0]",115.0
9278,dots,max,148.0,3,u2sxnl2p,-2479139112205712370,6.0,"[120.0, 115.0, 115.0]",115.0
9279,dots,max,148.0,3,u2sxnl2p,-2308046876788291168,7.0,"[120.0, 115.0, 115.0]",108.0
9280,dots,max,148.0,3,u2sxnl2p,-3143484197541402381,8.0,"[120.0, 115.0, 115.0]",100.0
9281,dots,max,148.0,3,u2sxnl2p,8292647775749797153,9.0,"[120.0, 115.0, 115.0]",92.0
9282,dots,max,148.0,3,u2sxnl2p,-2336792918322263220,10.0,"[120.0, 115.0, 115.0]",110.0
9283,dots,max,148.0,3,u2sxnl2p,-7655374923994754829,11.0,"[120.0, 115.0, 115.0]",260.0
9284,dots,max,148.0,3,u2sxnl2p,-8293131993215623753,12.0,"[120.0, 115.0, 260.0]",120.0
9285,dots,max,148.0,3,u2sxnl2p,-5245882855528333147,13.0,"[120.0, 260.0, 120.0]",130.0
9286,dots,max,148.0,3,u2sxnl2p,-3735295829301362220,14.0,"[260.0, 120.0, 130.0]",124.0
9287,dots,max,148.0,3,u2sxnl2p,-9092148280294768240,15.0,"[260.0, 130.0, 124.0]",140.0
9288,dots,max,148.0,3,u2sxnl2p,-5061584122761948194,16.0,"[260.0, 130.0, 140.0]",180.0
9289,dots,max,148.0,3,u2sxnl2p,4099348231075973495,17.0,"[260.0, 140.0, 180.0]",350.0
9290,dots,max,148.0,3,u2sxnl2p,-6021786531737491868,18.0,"[260.0, 180.0, 350.0]",250.0
9291,dots,max,148.0,3,u2sxnl2p,-8363164254260956691,19.0,"[260.0, 350.0, 250.0]",150.0
9292,dots,max,148.0,3,u2sxnl2p,-3272796404181302971,20.0,"[260.0, 350.0, 250.0]",150.0
9293,dots,max,148.0,3,u2sxnl2p,-3350769642546436864,21.0,"[260.0, 350.0, 250.0]",250.0
9294,dots,max,148.0,3,u2sxnl2p,8436807471092257555,22.0,"[260.0, 350.0, 250.0]",120.0
9295,dots,max,148.0,3,u2sxnl2p,-6987332515336291502,23.0,"[260.0, 350.0, 250.0]",160.0
9296,dots,max,148.0,3,u2sxnl2p,6709680957988748353,24.0,"[260.0, 350.0, 250.0]",300.0
9297,dots,max,148.0,3,u2sxnl2p,4920726732539224689,25.0,"[260.0, 350.0, 300.0]",260.0
9298,dots,max,148.0,3,u2sxnl2p,1070026508088555656,26.0,"[350.0, 300.0, 260.0]",260.0
9299,dots,max,148.0,3,u2sxnl2p,12533236309877824,27.0,"[350.0, 300.0, 260.0]",111.0
9300,dots,max,148.0,3,u2sxnl2p,1160033432554647714,28.0,"[350.0, 300.0, 260.0]",150.0
9301,dots,max,148.0,3,u2sxnl2p,-821565570215553743,29.0,"[350.0, 300.0, 260.0]",150.0
9302,dots,max,148.0,3,u2sxnl2p,-2237360253657540298,30.0,"[350.0, 300.0, 260.0]",120.0
9303,dots,max,148.0,3,u2sxnl2p,-2055939191173588401,31.0,"[350.0, 300.0, 260.0]",83.0
9304,dots,max,148.0,3,u2sxnl2p,6190707365961505196,32.0,"[350.0, 300.0, 260.0]",150.0
9305,dots,max,148.0,3,u2sxnl2p,-2385678211477932689,33.0,"[350.0, 300.0, 260.0]",275.0
9306,dots,max,148.0,3,u2sxnl2p,-4513238677753864432,34.0,"[350.0, 300.0, 275.0]",110.0
9307,dots,max,148.0,3,u2sxnl2p,4360815126493241347,35.0,"[350.0, 300.0, 275.0]",222.0
9308,dots,max,148.0,3,u2sxnl2p,-3212226716120908535,36.0,"[350.0, 300.0, 275.0]",160.0
9309,dots,max,148.0,3,u2sxnl2p,-3901992047303475125,37.0,"[350.0, 300.0, 275.0]",250.0
9310,dots,max,148.0,3,u2sxnl2p,8104588052630646122,38.0,"[350.0, 300.0, 275.0]",225.0
9311,dots,max,148.0,3,u2sxnl2p,-1834532220947979304,39.0,"[350.0, 300.0, 275.0]",85.0
9312,dots,max,148.0,3,u2sxnl2p,-8704948867679377649,40.0,"[350.0, 300.0, 275.0]",111.0
9313,dots,max,148.0,3,u2sxnl2p,-7811959998522771298,41.0,"[350.0, 300.0, 275.0]",300.0
9314,dots,max,148.0,3,u2sxnl2p,-3469363813198991120,42.0,"[350.0, 300.0, 300.0]",175.0
9315,dots,max,148.0,3,u2sxnl2p,-5458312834740362483,43.0,"[350.0, 300.0, 300.0]",64.0
9316,dots,max,148.0,3,u2sxnl2p,982333605961007102,44.0,"[350.0, 300.0, 300.0]",200.0
9317,dots,max,148.0,3,u2sxnl2p,2262340552143686484,45.0,"[350.0, 300.0, 300.0]",300.0
9318,dots,max,148.0,3,u2sxnl2p,1973123508594077329,46.0,"[350.0, 300.0, 300.0]",155.0
9319,dots,max,148.0,3,u2sxnl2p,5696597629111485261,47.0,"[350.0, 300.0, 300.0]",300.0
9320,dots,max,148.0,3,u2sxnl2p,-7253819139000826810,48.0,"[350.0, 300.0, 300.0]",285.0
9321,dots,max,148.0,3,u2sxnl2p,7559244787485236234,49.0,"[350.0, 300.0, 300.0]",310.0
9322,dots,max,148.0,3,u2sxnl2p,-4445678746182892715,50.0,"[350.0, 300.0, 310.0]",215.0
9323,dots,max,148.0,3,u2sxnl2p,-1613046153493839846,51.0,"[350.0, 300.0, 310.0]",170.0
9324,dots,max,148.0,3,u2sxnl2p,2575010544805217310,52.0,"[350.0, 300.0, 310.0]",310.0
9325,dots,max,148.0,3,u2sxnl2p,1214986920655850472,53.0,"[350.0, 310.0, 310.0]",185.0
9326,dots,max,148.0,3,u2sxnl2p,-6870843105932794361,54.0,"[350.0, 310.0, 310.0]",127.0
9327,dots,max,148.0,3,u2sxnl2p,2400285861801187400,55.0,"[350.0, 310.0, 310.0]",297.0
9328,dots,max,148.0,3,u2sxnl2p,-555833789608508283,56.0,"[350.0, 310.0, 310.0]",278.0
9329,dots,max,148.0,3,u2sxnl2p,-4678646318100452128,57.0,"[350.0, 310.0, 310.0]",200.0
9330,dots,max,148.0,3,u2sxnl2p,-5373980854672661410,58.0,"[350.0, 310.0, 310.0]",200.0
9331,dots,max,148.0,3,u2sxnl2p,8517727433336482989,59.0,"[350.0, 310.0, 310.0]",290.0
9332,dots,max,148.0,3,u2sxnl2p,-807879269945351801,60.0,"[350.0, 310.0, 310.0]",410.0
9333,dots,max,148.0,3,u2sxnl2p,8250009101776199748,61.0,"[350.0, 310.0, 410.0]",250.0
9334,dots,max,148.0,3,u2sxnl2p,-7003808793057722540,62.0,"[350.0, 310.0, 410.0]",170.0
9335,dots,max,148.0,3,u2sxnl2p,3378326842260190221,63.0,"[350.0, 310.0, 410.0]",375.0
9336,dots,max,148.0,3,u2sxnl2p,-3892852132595831585,64.0,"[350.0, 410.0, 375.0]",378.0
9337,dots,max,148.0,3,u2sxnl2p,-6361148992303387599,65.0,"[410.0, 375.0, 378.0]",299.0
9338,dots,max,148.0,3,u2sxnl2p,-3892361924187198455,66.0,"[410.0, 375.0, 378.0]",387.0
9339,dots,max,148.0,3,u2sxnl2p,-8821626380756178560,67.0,"[410.0, 378.0, 387.0]",391.0
9340,dots,max,148.0,3,u2sxnl2p,-1027648717797612437,68.0,"[410.0, 387.0, 391.0]",150.0
9341,dots,max,148.0,3,u2sxnl2p,-7199730250564398960,69.0,"[410.0, 387.0, 391.0]",200.0
9342,dots,max,148.0,3,u2sxnl2p,3137555062563239787,70.0,"[410.0, 387.0, 391.0]",100.0
9343,dots,max,148.0,3,u2sxnl2p,-4382259558192284085,71.0,"[410.0, 387.0, 391.0]",396.0
9344,dots,max,148.0,3,u2sxnl2p,7641965763152651202,72.0,"[410.0, 391.0, 396.0]",120.0
9345,dots,max,148.0,3,u2sxnl2p,4399368057225139449,73.0,"[410.0, 391.0, 396.0]",125.0
9346,dots,max,148.0,3,u2sxnl2p,-1761931648525327488,74.0,"[410.0, 391.0, 396.0]",399.0
9347,dots,max,148.0,3,u2sxnl2p,-5487781453186840554,75.0,"[410.0, 396.0, 399.0]",110.0
9348,dots,max,148.0,3,u2sxnl2p,5870617029400384380,76.0,"[410.0, 396.0, 399.0]",402.0
9349,dots,max,148.0,3,u2sxnl2p,9091259989124634971,77.0,"[410.0, 399.0, 402.0]",550.0
9350,dots,max,148.0,3,u2sxnl2p,-6754187548430144125,78.0,"[410.0, 402.0, 550.0]",120.0
9351,dots,max,148.0,3,u2sxnl2p,1182462191634238889,79.0,"[410.0, 402.0, 550.0]",200.0
9352,dots,max,148.0,3,u2sxnl2p,-9017799999959132258,80.0,"[410.0, 402.0, 550.0]",310.0
9353,dots,max,148.0,3,u2sxnl2p,8655787564895323813,81.0,"[410.0, 402.0, 550.0]",150.0
9354,dots,max,148.0,3,u2sxnl2p,-4731999127952993994,82.0,"[410.0, 402.0, 550.0]",189.0
9355,dots,max,148.0,3,u2sxnl2p,5304354376947063247,83.0,"[410.0, 402.0, 550.0]",300.0
9356,dots,max,148.0,3,u2sxnl2p,-2814941002968095061,84.0,"[410.0, 402.0, 550.0]",402.0
9357,dots,max,148.0,3,u2sxnl2p,-805351192873064732,85.0,"[410.0, 550.0, 402.0]",170.0
9358,dots,max,148.0,3,u2sxnl2p,-8342315649243746791,86.0,"[410.0, 550.0, 402.0]",500.0
9359,dots,max,148.0,3,u2sxnl2p,-2359578301118347307,87.0,"[410.0, 550.0, 500.0]",500.0
9360,dots,max,148.0,3,u2sxnl2p,-3302651289191469640,88.0,"[550.0, 500.0, 500.0]",370.0
9361,dots,max,148.0,3,u2sxnl2p,-2386210876619934907,89.0,"[550.0, 500.0, 500.0]",200.0
9362,dots,max,148.0,3,u2sxnl2p,-4589496648009348804,90.0,"[550.0, 500.0, 500.0]",210.0
9363,dots,max,148.0,3,u2sxnl2p,5037316752090241733,91.0,"[550.0, 500.0, 500.0]",500.0
9364,dots,max,148.0,3,u2sxnl2p,-3303673748804338040,92.0,"[550.0, 500.0, 500.0]",500.0
9365,dots,max,148.0,3,u2sxnl2p,813501570254571882,93.0,"[550.0, 500.0, 500.0]",600.0
9366,dots,max,148.0,3,u2sxnl2p,9124226228520897891,94.0,"[550.0, 500.0, 600.0]",500.0
9367,dots,max,148.0,3,u2sxnl2p,-1941605294529750739,95.0,"[550.0, 600.0, 500.0]",580.0
9368,dots,max,148.0,3,u2sxnl2p,-5664774074049239295,96.0,"[550.0, 600.0, 580.0]",200.0
9369,dots,max,148.0,3,u2sxnl2p,3092978542494453916,97.0,"[550.0, 600.0, 580.0]",550.0
9370,dots,max,148.0,3,u2sxnl2p,-6586904114604483536,98.0,"[600.0, 580.0, 550.0]",600.0
9371,dots,max,148.0,3,u2sxnl2p,-5666179393521266594,99.0,"[600.0, 580.0, 600.0]",580.0
9372,dots,max,148.0,3,u2sxnl2p,7591054448972678647,100.0,"[600.0, 600.0, 580.0]",500.0
9373,dots,max,148.0,3,u2sxnl2p,3891279553763796591,101.0,"[600.0, 600.0, 580.0]",210.0
9374,dots,max,148.0,3,u2sxnl2p,-2178227378454011608,102.0,"[600.0, 600.0, 580.0]",600.0
9375,dots,max,148.0,3,u2sxnl2p,-7360638892795203162,103.0,"[600.0, 600.0, 600.0]",200.0
9376,dots,max,148.0,3,u2sxnl2p,-5701307738240971638,104.0,"[600.0, 600.0, 600.0]",180.0
9377,dots,max,148.0,3,u2sxnl2p,-5453328812983596273,105.0,"[600.0, 600.0, 600.0]",70.0
9378,dots,max,148.0,3,u2sxnl2p,5633106148272549093,106.0,"[600.0, 600.0, 600.0]",180.0
9379,dots,max,148.0,3,u2sxnl2p,-9027563389920078690,107.0,"[600.0, 600.0, 600.0]",255.0
9380,dots,max,148.0,3,u2sxnl2p,-8599058682585311456,108.0,"[600.0, 600.0, 600.0]",64.0
9381,dots,max,148.0,3,u2sxnl2p,-3200143520709374952,109.0,"[600.0, 600.0, 600.0]",171.0
9382,dots,max,148.0,3,u2sxnl2p,-6161932708128791960,110.0,"[600.0, 600.0, 600.0]",621.0
9383,dots,max,148.0,3,u2sxnl2p,3669096858623288774,111.0,"[600.0, 600.0, 621.0]",800.0
9384,dots,max,148.0,3,u2sxnl2p,5909692319858496302,112.0,"[600.0, 621.0, 800.0]",99.0
9385,dots,max,148.0,3,u2sxnl2p,-2855223698235492485,113.0,"[600.0, 621.0, 800.0]",200.0
9386,dots,max,148.0,3,u2sxnl2p,6911336993215995421,114.0,"[600.0, 621.0, 800.0]",350.0
9387,dots,max,148.0,3,u2sxnl2p,-8301396350223486788,115.0,"[600.0, 621.0, 800.0]",585.0
9388,dots,max,148.0,3,u2sxnl2p,-8917754190147845508,116.0,"[600.0, 621.0, 800.0]",250.0
9389,dots,max,148.0,3,u2sxnl2p,4937960987926326311,117.0,"[600.0, 621.0, 800.0]",758.0
9390,dots,max,148.0,3,u2sxnl2p,-2107770760562116298,118.0,"[621.0, 800.0, 758.0]",300.0
9391,dots,max,148.0,3,u2sxnl2p,1796675043505034705,119.0,"[621.0, 800.0, 758.0]",300.0
9392,dots,max,148.0,3,u2sxnl2p,-8903036685928177758,120.0,"[621.0, 800.0, 758.0]",200.0
9393,dots,max,148.0,3,u2sxnl2p,-5190141966981071859,121.0,"[621.0, 800.0, 758.0]",110.0
9394,dots,max,148.0,3,u2sxnl2p,-3451612642222214866,122.0,"[621.0, 800.0, 758.0]",105.0
9395,dots,max,148.0,3,u2sxnl2p,-4566597678688602499,123.0,"[621.0, 800.0, 758.0]",240.0
9396,dots,max,148.0,3,u2sxnl2p,-6220585925792482019,124.0,"[621.0, 800.0, 758.0]",180.0
9397,dots,max,148.0,3,u2sxnl2p,4553593250972345213,125.0,"[621.0, 800.0, 758.0]",500.0
9398,dots,max,148.0,3,u2sxnl2p,3049300645762381071,126.0,"[621.0, 800.0, 758.0]",100.0
9399,dots,max,148.0,3,u2sxnl2p,4397682910960732360,127.0,"[621.0, 800.0, 758.0]",185.0
9400,dots,max,148.0,3,u2sxnl2p,-8101656844586732017,128.0,"[621.0, 800.0, 758.0]",216.0
9401,dots,max,148.0,3,u2sxnl2p,-202430668922176487,129.0,"[621.0, 800.0, 758.0]",621.0
9402,dots,max,148.0,3,u2sxnl2p,3608295319085279107,130.0,"[800.0, 758.0, 621.0]",76.0
9403,dots,max,148.0,3,u2sxnl2p,-7143642993419701854,131.0,"[800.0, 758.0, 621.0]",538.0
9404,dots,max,148.0,3,u2sxnl2p,3474844109243216254,132.0,"[800.0, 758.0, 621.0]",300.0
9405,dots,max,148.0,3,u2sxnl2p,-4916069004767991620,133.0,"[800.0, 758.0, 621.0]",180.0
9406,dots,max,148.0,3,u2sxnl2p,-5943819715413551945,134.0,"[800.0, 758.0, 621.0]",120.0
9407,dots,max,148.0,3,u2sxnl2p,5580437513269373541,135.0,"[800.0, 758.0, 621.0]",853.0
9408,dots,max,148.0,3,u2sxnl2p,2487982833575292793,136.0,"[800.0, 758.0, 853.0]",100.0
9409,dots,max,148.0,3,u2sxnl2p,-992024511862259018,137.0,"[800.0, 758.0, 853.0]",250.0
9410,dots,max,148.0,3,u2sxnl2p,7809389216910888307,138.0,"[800.0, 758.0, 853.0]",820.0
9411,dots,max,148.0,3,u2sxnl2p,-3632329348940417772,139.0,"[800.0, 853.0, 820.0]",200.0
9412,dots,max,148.0,3,u2sxnl2p,5816265670890668404,140.0,"[800.0, 853.0, 820.0]",500.0
9413,dots,max,148.0,3,u2sxnl2p,-1057037892707373246,141.0,"[800.0, 853.0, 820.0]",203.0
9414,dots,max,148.0,3,u2sxnl2p,1108682079979989623,142.0,"[800.0, 853.0, 820.0]",600.0
9415,dots,max,148.0,3,u2sxnl2p,1351289436809849423,143.0,"[800.0, 853.0, 820.0]",820.0
9416,dots,max,148.0,3,u2sxnl2p,-3487784039312604527,144.0,"[853.0, 820.0, 820.0]",820.0
9417,dots,max,148.0,3,u2sxnl2p,-2549649247931191117,145.0,"[853.0, 820.0, 820.0]",240.0
9418,dots,max,148.0,3,u2sxnl2p,3379623712774131401,146.0,"[853.0, 820.0, 820.0]",80.0
9419,dots,max,148.0,3,u2sxnl2p,7076492951627033036,147.0,"[853.0, 820.0, 820.0]",820.0
