,task,method,d,v,session,hashed_turker,decision_order,hist,guess
9441,dots,max,148.0,3,u2sxnl2p,4288483353941938262,169.0,"[853.0, 820.0, 953.0]",340.0
9442,dots,max,148.0,3,u2sxnl2p,-3826684554313046224,170.0,"[853.0, 820.0, 953.0]",140.0
9443,dots,max,148.0,3,u2sxnl2p,5221141955903473590,171.0,"[853.0, 820.0, 953.0]",750.0
9444,dots,max,148.0,3,u2sxnl2p,1393552374825861768,172.0,"[853.0, 820.0, 953.0]",652.0
9445,dots,max,148.0,3,u2sxnl2p,6350085269849694812,173.0,"[853.0, 820.0, 953.0]",500.0
9446,dots,max,148.0,3,u2sxnl2p,-2834406396863085974,174.0,"[853.0, 820.0, 953.0]",350.0
9447,dots,max,148.0,3,u2sxnl2p,-2315448989005440853,175.0,"[853.0, 820.0, 953.0]",800.0
9448,dots,max,148.0,3,u2sxnl2p,-80720694688401841,176.0,"[853.0, 820.0, 953.0]",130.0
9449,dots,max,148.0,3,u2sxnl2p,-5414798982686137816,177.0,"[853.0, 820.0, 953.0]",320.0
9450,dots,max,148.0,3,u2sxnl2p,-7527276269193159377,178.0,"[853.0, 820.0, 953.0]",150.0
9451,dots,max,148.0,3,u2sxnl2p,-4152333823812697521,179.0,"[853.0, 820.0, 953.0]",200.0
9452,dots,max,148.0,3,u2sxnl2p,7879634277372328484,180.0,"[853.0, 820.0, 953.0]",200.0
9453,dots,max,148.0,3,u2sxnl2p,-8439656089757443829,181.0,"[853.0, 820.0, 953.0]",50.0
9454,dots,max,148.0,3,u2sxnl2p,-2649914879056024812,182.0,"[853.0, 820.0, 953.0]",700.0
9455,dots,max,148.0,3,u2sxnl2p,7218633814773656889,183.0,"[853.0, 820.0, 953.0]",455.0
9456,dots,max,148.0,3,u2sxnl2p,-569355082264120805,184.0,"[853.0, 820.0, 953.0]",130.0
9457,dots,max,148.0,3,u2sxnl2p,-1077204195398429384,185.0,"[853.0, 820.0, 953.0]",820.0
9458,dots,max,148.0,3,u2sxnl2p,461353695011374312,186.0,"[853.0, 953.0, 820.0]",80.0
9459,dots,max,148.0,3,u2sxnl2p,5793530566851642413,187.0,"[853.0, 953.0, 820.0]",150.0
9460,dots,max,148.0,3,u2sxnl2p,6002918284128761500,188.0,"[853.0, 953.0, 820.0]",150.0
9461,dots,max,148.0,3,u2sxnl2p,3895376008741294898,189.0,"[853.0, 953.0, 820.0]",120.0
9462,dots,max,148.0,3,u2sxnl2p,5187515885893487260,190.0,"[853.0, 953.0, 820.0]",280.0
9463,dots,max,148.0,3,u2sxnl2p,-6179723479979752564,191.0,"[853.0, 953.0, 820.0]",155.0
9464,dots,max,148.0,3,u2sxnl2p,-6683598575986905399,192.0,"[853.0, 953.0, 820.0]",150.0
9465,dots,max,148.0,3,u2sxnl2p,9146381095030268159,193.0,"[853.0, 953.0, 820.0]",257.0
9466,dots,max,148.0,3,u2sxnl2p,6168405679327745046,194.0,"[853.0, 953.0, 820.0]",170.0
9467,dots,max,148.0,3,u2sxnl2p,8498011453213671703,195.0,"[853.0, 953.0, 820.0]",250.0
9468,dots,max,148.0,3,u2sxnl2p,-7301940921772365823,196.0,"[853.0, 953.0, 820.0]",123.0
9469,dots,max,148.0,3,u2sxnl2p,-1430120428751864859,197.0,"[853.0, 953.0, 820.0]",140.0
9470,dots,max,148.0,3,u2sxnl2p,-8311924085796031533,198.0,"[853.0, 953.0, 820.0]",50.0
9471,dots,max,148.0,3,u2sxnl2p,6103580785393577711,199.0,"[853.0, 953.0, 820.0]",750.0
9472,dots,max,148.0,3,u2sxnl2p,983418710091493799,200.0,"[853.0, 953.0, 820.0]",137.0
9473,dots,max,148.0,3,u2sxnl2p,-6432027929958075484,201.0,"[853.0, 953.0, 820.0]",490.0
9474,dots,max,148.0,3,u2sxnl2p,801561241040090443,202.0,"[853.0, 953.0, 820.0]",125.0
9475,dots,max,148.0,3,u2sxnl2p,694480606926248206,203.0,"[853.0, 953.0, 820.0]",233.0
9476,dots,max,148.0,3,u2sxnl2p,2158689067399357163,204.0,"[853.0, 953.0, 820.0]",120.0
9477,dots,max,148.0,3,u2sxnl2p,-6598986080146486823,205.0,"[853.0, 953.0, 820.0]",350.0
9478,dots,max,148.0,3,u2sxnl2p,-4044088079311532212,206.0,"[853.0, 953.0, 820.0]",109.0
9479,dots,max,148.0,3,u2sxnl2p,6951098161928158563,207.0,"[853.0, 953.0, 820.0]",175.0
9480,dots,max,148.0,3,u2sxnl2p,5193820529132387845,208.0,"[853.0, 953.0, 820.0]",230.0
9481,dots,max,148.0,3,u2sxnl2p,3789790471439261096,209.0,"[853.0, 953.0, 820.0]",95.0
9482,dots,max,148.0,3,u2sxnl2p,-7964392784263843607,210.0,"[853.0, 953.0, 820.0]",160.0
9483,dots,max,148.0,3,u2sxnl2p,-580436509683458298,211.0,"[853.0, 953.0, 820.0]",860.0
9484,dots,max,148.0,3,u2sxnl2p,-6127919970842698314,212.0,"[853.0, 953.0, 860.0]",930.0
9485,dots,max,148.0,3,u2sxnl2p,-6884405076772364525,213.0,"[953.0, 860.0, 930.0]",30.0
9486,dots,max,148.0,3,u2sxnl2p,-4873187747590914771,214.0,"[953.0, 860.0, 930.0]",95.0
9487,dots,max,148.0,3,u2sxnl2p,7826951460863118026,215.0,"[953.0, 860.0, 930.0]",100.0
9488,dots,max,148.0,3,u2sxnl2p,-2804518085587818671,216.0,"[953.0, 860.0, 930.0]",100.0
9489,dots,max,148.0,3,u2sxnl2p,-1955463476191853896,217.0,"[953.0, 860.0, 930.0]",110.0
9490,dots,max,148.0,3,u2sxnl2p,-1696997879095176447,218.0,"[953.0, 860.0, 930.0]",1056.0
9491,dots,max,148.0,3,u2sxnl2p,3487836891604264060,219.0,"[953.0, 930.0, 1056.0]",200.0
9492,dots,max,148.0,3,u2sxnl2p,256575241829878524,220.0,"[953.0, 930.0, 1056.0]",230.0
9493,dots,max,148.0,3,u2sxnl2p,1198558406803175448,221.0,"[953.0, 930.0, 1056.0]",50.0
9494,dots,max,148.0,3,u2sxnl2p,651115391741072189,222.0,"[953.0, 930.0, 1056.0]",560.0
9495,dots,max,148.0,3,u2sxnl2p,-3134809866742959248,223.0,"[953.0, 930.0, 1056.0]",150.0
9496,dots,max,148.0,3,u2sxnl2p,-3084629021044813017,224.0,"[953.0, 930.0, 1056.0]",350.0
9497,dots,max,148.0,3,u2sxnl2p,6144313896858527487,225.0,"[953.0, 930.0, 1056.0]",146.0
9498,dots,max,148.0,3,u2sxnl2p,-427180067149441408,226.0,"[953.0, 930.0, 1056.0]",187.0
9499,dots,max,148.0,3,u2sxnl2p,5879499133071669387,227.0,"[953.0, 930.0, 1056.0]",180.0
9500,dots,max,148.0,3,u2sxnl2p,6702977656346292821,228.0,"[953.0, 930.0, 1056.0]",149.0
9501,dots,max,148.0,3,u2sxnl2p,-8728124488397217109,229.0,"[953.0, 930.0, 1056.0]",106.0
9502,dots,max,148.0,3,u2sxnl2p,-4027929731252084946,230.0,"[953.0, 930.0, 1056.0]",200.0
9503,dots,max,148.0,3,u2sxnl2p,7930299755155809039,231.0,"[953.0, 930.0, 1056.0]",350.0
9504,dots,max,148.0,3,u2sxnl2p,3512032702752547128,232.0,"[953.0, 930.0, 1056.0]",81.0
9505,dots,max,148.0,3,u2sxnl2p,-5950053825252878650,233.0,"[953.0, 930.0, 1056.0]",126.0
9506,dots,max,148.0,3,u2sxnl2p,-4243975476686755889,234.0,"[953.0, 930.0, 1056.0]",145.0
9507,dots,max,148.0,3,u2sxnl2p,-5423709114288612265,235.0,"[953.0, 930.0, 1056.0]",576.0
9508,dots,max,148.0,3,u2sxnl2p,8211852578750989190,236.0,"[953.0, 930.0, 1056.0]",980.0
9509,dots,max,148.0,3,u2sxnl2p,2230724386098461783,237.0,"[953.0, 1056.0, 980.0]",150.0
9510,dots,max,148.0,3,u2sxnl2p,-129962225495272595,238.0,"[953.0, 1056.0, 980.0]",441.0
9511,dots,max,148.0,3,u2sxnl2p,-7600051700687653473,239.0,"[953.0, 1056.0, 980.0]",100.0
9512,dots,max,148.0,3,u2sxnl2p,6224422881429863845,240.0,"[953.0, 1056.0, 980.0]",210.0
9513,dots,max,148.0,3,u2sxnl2p,8203062556923848763,241.0,"[953.0, 1056.0, 980.0]",359.0
9514,dots,max,148.0,3,u2sxnl2p,-8921236175485231493,242.0,"[953.0, 1056.0, 980.0]",160.0
9515,dots,max,148.0,3,u2sxnl2p,-1030482823077789904,243.0,"[953.0, 1056.0, 980.0]",200.0
9516,dots,max,148.0,3,u2sxnl2p,-4844976008183210639,244.0,"[953.0, 1056.0, 980.0]",130.0
9517,dots,max,148.0,3,u2sxnl2p,836158255130322621,245.0,"[953.0, 1056.0, 980.0]",40.0
9518,dots,max,148.0,3,u2sxnl2p,-7185573161747609521,246.0,"[953.0, 1056.0, 980.0]",236.0
9519,dots,max,148.0,3,u2sxnl2p,7971339177011663325,247.0,"[953.0, 1056.0, 980.0]",200.0
9520,dots,max,148.0,3,u2sxnl2p,-3978079784162234246,248.0,"[953.0, 1056.0, 980.0]",120.0
9521,dots,max,148.0,3,u2sxnl2p,-6874187603186527848,249.0,"[953.0, 1056.0, 980.0]",300.0
9522,dots,max,148.0,3,u2sxnl2p,8042057670872375683,250.0,"[953.0, 1056.0, 980.0]",622.0
9523,dots,max,148.0,3,u2sxnl2p,-5073931122475511686,251.0,"[953.0, 1056.0, 980.0]",953.0
9524,dots,max,148.0,3,u2sxnl2p,5649396343652919792,252.0,"[1056.0, 980.0, 953.0]",953.0
9525,dots,max,148.0,3,u2sxnl2p,3054074576310394274,253.0,"[1056.0, 980.0, 953.0]",180.0
9526,dots,max,148.0,3,u2sxnl2p,2181727173072482699,254.0,"[1056.0, 980.0, 953.0]",280.0
9527,dots,max,148.0,3,u2sxnl2p,-2682721078835059750,255.0,"[1056.0, 980.0, 953.0]",343.0
9528,dots,max,148.0,3,u2sxnl2p,-7818917986658619670,256.0,"[1056.0, 980.0, 953.0]",150.0
9529,dots,max,148.0,3,u2sxnl2p,-4999749144388696878,257.0,"[1056.0, 980.0, 953.0]",640.0
9530,dots,max,148.0,3,u2sxnl2p,-3070662966590679658,258.0,"[1056.0, 980.0, 953.0]",314.0
9531,dots,max,148.0,3,u2sxnl2p,-8872578179465324067,259.0,"[1056.0, 980.0, 953.0]",200.0
9532,dots,max,148.0,3,u2sxnl2p,-8366337234695904143,260.0,"[1056.0, 980.0, 953.0]",155.0
9533,dots,max,148.0,3,u2sxnl2p,1337469108732914576,261.0,"[1056.0, 980.0, 953.0]",115.0
9534,dots,max,148.0,3,u2sxnl2p,-3699922385427347289,262.0,"[1056.0, 980.0, 953.0]",791.0
9535,dots,max,148.0,3,u2sxnl2p,3173541450788912699,263.0,"[1056.0, 980.0, 953.0]",150.0
9536,dots,max,148.0,3,u2sxnl2p,-1357896947195028966,264.0,"[1056.0, 980.0, 953.0]",599.0
9537,dots,max,148.0,3,u2sxnl2p,-8519516177422042030,265.0,"[1056.0, 980.0, 953.0]",285.0
9538,dots,max,148.0,3,u2sxnl2p,-2904045890049487115,266.0,"[1056.0, 980.0, 953.0]",268.0
9539,dots,max,148.0,3,u2sxnl2p,8675989633686016772,267.0,"[1056.0, 980.0, 953.0]",975.0
9540,dots,max,148.0,3,u2sxnl2p,697876929213117724,268.0,"[1056.0, 980.0, 975.0]",200.0
9541,dots,max,148.0,3,u2sxnl2p,7968689881829460916,269.0,"[1056.0, 980.0, 975.0]",990.0
9542,dots,max,148.0,3,u2sxnl2p,-5476570103531857899,270.0,"[1056.0, 980.0, 990.0]",150.0
9543,dots,max,148.0,3,u2sxnl2p,7873280560911209954,271.0,"[1056.0, 980.0, 990.0]",600.0
9544,dots,max,148.0,3,u2sxnl2p,-8762795318914723858,272.0,"[1056.0, 980.0, 990.0]",520.0
9545,dots,max,148.0,3,u2sxnl2p,5621946627296866173,273.0,"[1056.0, 980.0, 990.0]",180.0
9546,dots,max,148.0,3,u2sxnl2p,-1022755750829950909,274.0,"[1056.0, 980.0, 990.0]",876.0
9547,dots,max,148.0,3,u2sxnl2p,8795720776215711822,275.0,"[1056.0, 980.0, 990.0]",220.0
9548,dots,max,148.0,3,u2sxnl2p,-577584945693632940,276.0,"[1056.0, 980.0, 990.0]",175.0
9549,dots,max,148.0,3,u2sxnl2p,-4689739667682498441,277.0,"[1056.0, 980.0, 990.0]",680.0
9550,dots,max,148.0,3,u2sxnl2p,-9034220507464300830,278.0,"[1056.0, 980.0, 990.0]",100.0
9551,dots,max,148.0,3,u2sxnl2p,5373320742629629355,279.0,"[1056.0, 980.0, 990.0]",202.0
9552,dots,max,148.0,3,u2sxnl2p,3302036289560540631,280.0,"[1056.0, 980.0, 990.0]",190.0
9553,dots,max,148.0,3,u2sxnl2p,6968022053973239454,281.0,"[1056.0, 980.0, 990.0]",512.0
9554,dots,max,148.0,3,u2sxnl2p,5478866619463446104,282.0,"[1056.0, 980.0, 990.0]",250.0
9555,dots,max,148.0,3,u2sxnl2p,9161777942532877071,283.0,"[1056.0, 980.0, 990.0]",164.0
9556,dots,max,148.0,3,u2sxnl2p,-5498565416448274685,284.0,"[1056.0, 980.0, 990.0]",250.0
9557,dots,max,148.0,3,u2sxnl2p,-4415014467419702523,285.0,"[1056.0, 980.0, 990.0]",210.0
9558,dots,max,148.0,3,u2sxnl2p,1251305505002602825,286.0,"[1056.0, 980.0, 990.0]",950.0
9559,dots,max,148.0,3,u2sxnl2p,668434416714486948,287.0,"[1056.0, 980.0, 990.0]",95.0
9560,dots,max,148.0,3,u2sxnl2p,-711234747235589242,288.0,"[1056.0, 980.0, 990.0]",250.0
9561,dots,max,148.0,3,u2sxnl2p,1265935038852717587,289.0,"[1056.0, 980.0, 990.0]",860.0
9562,dots,max,148.0,3,u2sxnl2p,-3807238279957745124,290.0,"[1056.0, 980.0, 990.0]",305.0
9563,dots,max,148.0,3,u2sxnl2p,-1955909802172755353,291.0,"[1056.0, 980.0, 990.0]",264.0
9564,dots,max,148.0,3,u2sxnl2p,6433193777580521324,292.0,"[1056.0, 980.0, 990.0]",300.0
9565,dots,max,148.0,3,u2sxnl2p,7576174632247970906,293.0,"[1056.0, 980.0, 990.0]",300.0
9566,dots,max,148.0,3,u2sxnl2p,2448253770346987374,294.0,"[1056.0, 980.0, 990.0]",176.0
9567,dots,max,148.0,3,u2sxnl2p,-6653316096493858714,295.0,"[1056.0, 980.0, 990.0]",70.0
9568,dots,max,148.0,3,u2sxnl2p,1299103248699668196,296.0,"[1056.0, 980.0, 990.0]",1060.0
9569,dots,max,148.0,3,u2sxnl2p,8919602604380312262,297.0,"[1056.0, 990.0, 1060.0]",102.0
9570,dots,max,148.0,3,u2sxnl2p,-2097867665918278036,298.0,"[1056.0, 990.0, 1060.0]",209.0
9571,dots,max,148.0,3,u2sxnl2p,-5012835680660388967,299.0,"[1056.0, 990.0, 1060.0]",500.0
9572,dots,max,148.0,3,u2sxnl2p,6109769492221002379,300.0,"[1056.0, 990.0, 1060.0]",125.0
9573,dots,max,148.0,3,u2sxnl2p,953088854116269783,301.0,"[1056.0, 990.0, 1060.0]",250.0
9574,dots,max,148.0,3,u2sxnl2p,-1520437144459701084,302.0,"[1056.0, 990.0, 1060.0]",120.0
9575,dots,max,148.0,3,u2sxnl2p,6970982166023573137,303.0,"[1056.0, 990.0, 1060.0]",150.0
9576,dots,max,148.0,3,u2sxnl2p,4062134055117396986,304.0,"[1056.0, 990.0, 1060.0]",100.0
9577,dots,max,148.0,3,u2sxnl2p,3897726596962903571,305.0,"[1056.0, 990.0, 1060.0]",90.0
9578,dots,max,148.0,3,u2sxnl2p,2289417069329307787,306.0,"[1056.0, 990.0, 1060.0]",280.0
9579,dots,max,148.0,3,u2sxnl2p,-2603125756593219101,307.0,"[1056.0, 990.0, 1060.0]",100.0
9580,dots,max,148.0,3,u2sxnl2p,7091432629879328879,308.0,"[1056.0, 990.0, 1060.0]",560.0
9581,dots,max,148.0,3,u2sxnl2p,3543808601724752571,309.0,"[1056.0, 990.0, 1060.0]",650.0
9582,dots,max,148.0,3,u2sxnl2p,-3106039616321267056,310.0,"[1056.0, 990.0, 1060.0]",89.0
9583,dots,max,148.0,3,u2sxnl2p,-2011927402350680660,311.0,"[1056.0, 990.0, 1060.0]",1022.0
9584,dots,max,148.0,3,u2sxnl2p,3950949130395423723,312.0,"[1056.0, 1060.0, 1022.0]",1000.0
9585,dots,max,148.0,3,u2sxnl2p,861148832050703177,313.0,"[1056.0, 1060.0, 1022.0]",600.0
9586,dots,max,148.0,3,u2sxnl2p,-5595466263885403451,314.0,"[1056.0, 1060.0, 1022.0]",250.0
9587,dots,max,148.0,3,u2sxnl2p,6913991761871086997,315.0,"[1056.0, 1060.0, 1022.0]",1000.0
9588,dots,max,148.0,3,u2sxnl2p,4667882361402246057,316.0,"[1056.0, 1060.0, 1022.0]",325.0
9589,dots,max,148.0,3,u2sxnl2p,-8704541741073692106,317.0,"[1056.0, 1060.0, 1022.0]",550.0
9590,dots,max,148.0,3,u2sxnl2p,-7542984488502717690,318.0,"[1056.0, 1060.0, 1022.0]",1042.0
9591,dots,max,148.0,3,u2sxnl2p,-2352265624495386383,319.0,"[1056.0, 1060.0, 1042.0]",400.0
9592,dots,max,148.0,3,u2sxnl2p,-8970175905778035077,320.0,"[1056.0, 1060.0, 1042.0]",780.0
9593,dots,max,148.0,3,u2sxnl2p,6409358671387713898,321.0,"[1056.0, 1060.0, 1042.0]",120.0
9594,dots,max,148.0,3,u2sxnl2p,-3566530583102762611,322.0,"[1056.0, 1060.0, 1042.0]",160.0
9595,dots,max,148.0,3,u2sxnl2p,4378003531975070063,323.0,"[1056.0, 1060.0, 1042.0]",500.0
9596,dots,max,148.0,3,u2sxnl2p,-4711695346563069771,324.0,"[1056.0, 1060.0, 1042.0]",200.0
9597,dots,max,148.0,3,u2sxnl2p,3294924836441697372,325.0,"[1056.0, 1060.0, 1042.0]",400.0
9598,dots,max,148.0,3,u2sxnl2p,5767709418429166366,326.0,"[1056.0, 1060.0, 1042.0]",230.0
9599,dots,max,148.0,3,u2sxnl2p,-6246107763342383896,327.0,"[1056.0, 1060.0, 1042.0]",1000.0
9600,dots,max,148.0,3,u2sxnl2p,-962671118079384855,328.0,"[1056.0, 1060.0, 1042.0]",75.0
9601,dots,max,148.0,3,u2sxnl2p,-6603069241257129950,329.0,"[1056.0, 1060.0, 1042.0]",150.0
9602,dots,max,148.0,3,u2sxnl2p,-411581773714808764,330.0,"[1056.0, 1060.0, 1042.0]",420.0
9603,dots,max,148.0,3,u2sxnl2p,6466209324230816899,331.0,"[1056.0, 1060.0, 1042.0]",250.0
9604,dots,max,148.0,3,u2sxnl2p,-5117410128644560305,332.0,"[1056.0, 1060.0, 1042.0]",47.0
9605,dots,max,148.0,3,u2sxnl2p,-4941984424273980312,333.0,"[1056.0, 1060.0, 1042.0]",300.0
9606,dots,max,148.0,3,u2sxnl2p,-7200581877722617093,334.0,"[1056.0, 1060.0, 1042.0]",400.0
9607,dots,max,148.0,3,u2sxnl2p,-2130332556772300246,335.0,"[1056.0, 1060.0, 1042.0]",4005.0
9608,dots,max,148.0,3,u2sxnl2p,1952776803505627265,336.0,"[1056.0, 1060.0, 4005.0]",200.0
9609,dots,max,148.0,3,u2sxnl2p,-6075876842464807588,337.0,"[1056.0, 1060.0, 4005.0]",500.0
9610,dots,max,148.0,3,u2sxnl2p,5910962705145020233,338.0,"[1056.0, 1060.0, 4005.0]",300.0
9611,dots,max,148.0,3,u2sxnl2p,3772189000963702516,339.0,"[1056.0, 1060.0, 4005.0]",500.0
9612,dots,max,148.0,3,u2sxnl2p,-4993342542475641481,340.0,"[1056.0, 1060.0, 4005.0]",450.0
9613,dots,max,148.0,3,u2sxnl2p,-8606095232764479587,341.0,"[1056.0, 1060.0, 4005.0]",500.0
9614,dots,max,148.0,3,u2sxnl2p,3722185402631270332,342.0,"[1056.0, 1060.0, 4005.0]",300.0
9615,dots,max,148.0,3,u2sxnl2p,-1130288653304834408,343.0,"[1056.0, 1060.0, 4005.0]",160.0
9616,dots,max,148.0,3,u2sxnl2p,823467579804125327,344.0,"[1056.0, 1060.0, 4005.0]",255.0
9617,dots,max,148.0,3,u2sxnl2p,-3270575737892822141,345.0,"[1056.0, 1060.0, 4005.0]",1060.0
9618,dots,max,148.0,3,u2sxnl2p,3059176423541316859,346.0,"[1060.0, 4005.0, 1060.0]",200.0
9619,dots,max,148.0,3,u2sxnl2p,8848630735679145923,347.0,"[1060.0, 4005.0, 1060.0]",30.0
9620,dots,max,148.0,3,u2sxnl2p,-3131190134692968136,348.0,"[1060.0, 4005.0, 1060.0]",25.0
9621,dots,max,148.0,3,u2sxnl2p,6438112591090408626,349.0,"[1060.0, 4005.0, 1060.0]",40.0
9622,dots,max,148.0,3,u2sxnl2p,-4114046958902906502,350.0,"[1060.0, 4005.0, 1060.0]",45.0
9623,dots,max,148.0,3,u2sxnl2p,2124197860358279490,351.0,"[1060.0, 4005.0, 1060.0]",55.0
9624,dots,max,148.0,3,u2sxnl2p,-897914717192028945,352.0,"[1060.0, 4005.0, 1060.0]",451.0
9625,dots,max,148.0,3,u2sxnl2p,-3256449593842024082,353.0,"[1060.0, 4005.0, 1060.0]",140.0
9626,dots,max,148.0,3,u2sxnl2p,3834896794298684125,354.0,"[1060.0, 4005.0, 1060.0]",1040.0
9627,dots,max,148.0,3,u2sxnl2p,-538419243657627848,355.0,"[1060.0, 4005.0, 1060.0]",1000.0
9628,dots,max,148.0,3,u2sxnl2p,6626683452415059159,356.0,"[1060.0, 4005.0, 1060.0]",200.0
9629,dots,max,148.0,3,u2sxnl2p,2594490839388345924,357.0,"[1060.0, 4005.0, 1060.0]",1050.0
9630,dots,max,148.0,3,u2sxnl2p,1985718320689011119,358.0,"[1060.0, 4005.0, 1060.0]",120.0
9631,dots,max,148.0,3,u2sxnl2p,3221753899388403342,359.0,"[1060.0, 4005.0, 1060.0]",295.0
9632,dots,max,148.0,3,u2sxnl2p,905948024778343756,360.0,"[1060.0, 4005.0, 1060.0]",200.0
9633,dots,max,148.0,3,u2sxnl2p,-6955454108909481155,361.0,"[1060.0, 4005.0, 1060.0]",2342.0
9634,dots,max,148.0,3,u2sxnl2p,-4054902981249592623,362.0,"[4005.0, 1060.0, 2342.0]",110.0
9635,dots,max,148.0,3,u2sxnl2p,1552998730054611515,363.0,"[4005.0, 1060.0, 2342.0]",85.0
9636,dots,max,148.0,3,u2sxnl2p,-8837799632908211130,364.0,"[4005.0, 1060.0, 2342.0]",1060.0
9637,dots,max,148.0,3,u2sxnl2p,-8257291451723856326,365.0,"[4005.0, 2342.0, 1060.0]",1060.0
9638,dots,max,148.0,3,u2sxnl2p,-2284625364727682076,366.0,"[4005.0, 2342.0, 1060.0]",1060.0
9639,dots,max,148.0,3,u2sxnl2p,-4689467813081393559,367.0,"[4005.0, 2342.0, 1060.0]",1060.0
9640,dots,max,148.0,3,u2sxnl2p,8938659120423542891,368.0,"[4005.0, 2342.0, 1060.0]",250.0
9641,dots,max,148.0,3,u2sxnl2p,8032481405875386696,369.0,"[4005.0, 2342.0, 1060.0]",100.0
9642,dots,max,148.0,3,u2sxnl2p,-8353769305055318512,370.0,"[4005.0, 2342.0, 1060.0]",1500.0
9643,dots,max,148.0,3,u2sxnl2p,4051582894351190845,371.0,"[4005.0, 2342.0, 1500.0]",170.0
9644,dots,max,148.0,3,u2sxnl2p,3390121819087725591,372.0,"[4005.0, 2342.0, 1500.0]",786.0
9645,dots,max,148.0,3,u2sxnl2p,-2997293858466729502,373.0,"[4005.0, 2342.0, 1500.0]",1500.0
9646,dots,max,148.0,3,u2sxnl2p,4339750069500847977,374.0,"[4005.0, 2342.0, 1500.0]",400.0
9647,dots,max,148.0,3,u2sxnl2p,-6757751366160704021,375.0,"[4005.0, 2342.0, 1500.0]",550.0
9648,dots,max,148.0,3,u2sxnl2p,-3316418783917137939,376.0,"[4005.0, 2342.0, 1500.0]",880.0
9649,dots,max,148.0,3,u2sxnl2p,-2718025221988322732,377.0,"[4005.0, 2342.0, 1500.0]",250.0
9650,dots,max,148.0,3,u2sxnl2p,3805257640176376265,378.0,"[4005.0, 2342.0, 1500.0]",600.0
9651,dots,max,148.0,3,u2sxnl2p,1393973860337867541,379.0,"[4005.0, 2342.0, 1500.0]",111.0
9652,dots,max,148.0,3,u2sxnl2p,4917704792149322484,380.0,"[4005.0, 2342.0, 1500.0]",982.0
9653,dots,max,148.0,3,u2sxnl2p,-3308669769587273316,381.0,"[4005.0, 2342.0, 1500.0]",250.0
9654,dots,max,148.0,3,u2sxnl2p,8784271388525776648,382.0,"[4005.0, 2342.0, 1500.0]",320.0
9655,dots,max,148.0,3,u2sxnl2p,6486843662143014525,383.0,"[4005.0, 2342.0, 1500.0]",180.0
9656,dots,max,148.0,3,u2sxnl2p,681902796623041822,384.0,"[4005.0, 2342.0, 1500.0]",250.0
9657,dots,max,148.0,3,u2sxnl2p,-6489868735268083757,385.0,"[4005.0, 2342.0, 1500.0]",2000.0
9658,dots,max,148.0,3,u2sxnl2p,8864897934144740612,386.0,"[4005.0, 2342.0, 2000.0]",158.0
9659,dots,max,148.0,3,u2sxnl2p,-898008066023744347,387.0,"[4005.0, 2342.0, 2000.0]",220.0
9660,dots,max,148.0,3,u2sxnl2p,1366124709769730740,388.0,"[4005.0, 2342.0, 2000.0]",250.0
9661,dots,max,148.0,3,u2sxnl2p,5476225932556771921,389.0,"[4005.0, 2342.0, 2000.0]",189.0
9662,dots,max,148.0,3,u2sxnl2p,-2688567733217840035,390.0,"[4005.0, 2342.0, 2000.0]",350.0
9663,dots,max,148.0,3,u2sxnl2p,-5551795245998670537,391.0,"[4005.0, 2342.0, 2000.0]",160.0
9664,dots,max,148.0,3,u2sxnl2p,-6392328397778401271,392.0,"[4005.0, 2342.0, 2000.0]",87.0
9665,dots,max,148.0,3,u2sxnl2p,-7890795217292415307,393.0,"[4005.0, 2342.0, 2000.0]",180.0
9666,dots,max,148.0,3,u2sxnl2p,-6525008041164137258,394.0,"[4005.0, 2342.0, 2000.0]",150.0
9667,dots,max,148.0,3,u2sxnl2p,-836481992845006183,395.0,"[4005.0, 2342.0, 2000.0]",500.0
9668,dots,max,148.0,3,u2sxnl2p,5922309117272134726,396.0,"[4005.0, 2342.0, 2000.0]",150.0
9669,dots,max,148.0,3,u2sxnl2p,-2725643118218357418,397.0,"[4005.0, 2342.0, 2000.0]",425.0
9670,dots,max,148.0,3,u2sxnl2p,6995968099678993647,398.0,"[4005.0, 2342.0, 2000.0]",120.0
9671,dots,max,148.0,3,u2sxnl2p,-295314503727964460,399.0,"[4005.0, 2342.0, 2000.0]",1009.0
9672,dots,max,148.0,3,u2sxnl2p,1961743675160659571,400.0,"[4005.0, 2342.0, 2000.0]",78.0
9673,dots,max,148.0,3,u2sxnl2p,6087597471949510324,401.0,"[4005.0, 2342.0, 2000.0]",150.0
9674,dots,max,148.0,3,u2sxnl2p,-4189603291710031533,402.0,"[4005.0, 2342.0, 2000.0]",253.0
9675,dots,max,148.0,3,u2sxnl2p,628714689698358714,403.0,"[4005.0, 2342.0, 2000.0]",197.0
9676,dots,max,148.0,3,u2sxnl2p,-2139687931162699477,404.0,"[4005.0, 2342.0, 2000.0]",57.0
9677,dots,max,148.0,3,u2sxnl2p,-205961932709734200,405.0,"[4005.0, 2342.0, 2000.0]",350.0
9678,dots,max,148.0,3,u2sxnl2p,2300442770178377677,406.0,"[4005.0, 2342.0, 2000.0]",342.0
9679,dots,max,148.0,3,u2sxnl2p,8879529581271567805,407.0,"[4005.0, 2342.0, 2000.0]",300.0
9680,dots,max,148.0,3,u2sxnl2p,-4364917343751778834,408.0,"[4005.0, 2342.0, 2000.0]",48.0
