,task,d,method,v,session,code,id,order,hist,guess,bonus
2052,ox,1233,history,3,44qx5qq5,rgnfe6js,462,354,"[459, 460, 461]",680.388438295346,0.0
2053,ox,1233,history,3,44qx5qq5,alm8bcpu,463,355,"[460, 461, 462]",566.990365246121,0.0
2054,ox,1233,history,3,44qx5qq5,24ft8lbn,464,356,"[461, 462, 463]",601.009787160889,0.0
2055,ox,1233,history,3,44qx5qq5,sa4qtbdp,465,357,"[462, 463, 464]",857.289432252135,0.0
2056,ox,1233,history,3,44qx5qq5,dmd0zq6o,466,358,"[463, 464, 465]",1143.0525763361802,1.0
2057,ox,1233,history,3,44qx5qq5,9n2j5eb4,467,359,"[464, 465, 466]",997.903042833174,0.0
2058,ox,1233,history,3,44qx5qq5,74qob73f,468,360,"[465, 466, 467]",1270.05841815131,1.0
2059,ox,1233,history,3,44qx5qq5,jgg9yccv,470,361,"[466, 467, 468]",1088.62150127255,0.0
2060,ox,1233,history,3,44qx5qq5,hwqp750g,471,362,"[467, 468, 470]",1088.62150127255,0.0
2061,ox,1233,history,3,44qx5qq5,r6262yie,472,363,"[468, 470, 471]",907.1845843937939,0.0
2062,ox,1233,history,3,44qx5qq5,ue3hkv78,473,364,"[470, 471, 472]",589.6699798559661,0.0
2063,ox,1233,history,3,44qx5qq5,w76ry5g3,474,365,"[471, 472, 473]",997.903042833174,0.0
2064,ox,1233,history,3,44qx5qq5,ub38ux2h,475,366,"[472, 473, 474]",1133.98073049224,1.0
2065,ox,1233,history,3,44qx5qq5,jjlu6wjh,476,367,"[473, 474, 475]",680.388438295346,0.0
2066,ox,1233,history,3,44qx5qq5,aq4mrwq0,477,368,"[474, 475, 476]",907.1845843937939,0.0
2067,ox,1233,history,3,44qx5qq5,eejre5je,479,369,"[475, 476, 477]",952.5438136134841,0.0
2068,ox,1233,history,3,44qx5qq5,fm0xku5j,481,370,"[476, 477, 479]",907.1845843937939,0.0
2069,ox,1233,history,3,44qx5qq5,xtlo61ta,482,371,"[477, 479, 481]",952.5438136134841,0.0
2070,ox,1233,history,3,44qx5qq5,cv8ge0li,483,372,"[479, 481, 482]",181.436916878759,0.0
2071,ox,1233,history,3,44qx5qq5,tamafxjr,484,373,"[481, 482, 483]",544.310750636277,0.0
2072,ox,1233,history,3,44qx5qq5,1m6pbb1g,485,374,"[482, 483, 484]",544.310750636277,0.0
2073,ox,1233,history,3,44qx5qq5,srfv6lw7,487,375,"[483, 484, 485]",525.713466656204,0.0
2074,ox,1233,history,3,44qx5qq5,t4cx6opx,489,376,"[484, 485, 487]",532.970943331354,0.0
2075,ox,1233,history,3,44qx5qq5,g52gffnw,490,377,"[485, 487, 489]",544.310750636277,0.0
2076,ox,1233,history,3,44qx5qq5,xmanb1hf,491,378,"[487, 489, 490]",540.682012298701,0.0
2077,ox,1233,history,3,44qx5qq5,fgqdviub,492,379,"[489, 490, 491]",1224.6991889316198,1.0
2078,ox,1233,history,3,44qx5qq5,p07m29rs,493,380,"[490, 491, 492]",272.155375318138,0.0
2079,ox,1233,history,3,44qx5qq5,93559nw0,494,381,"[491, 492, 493]",1224.6991889316198,1.0
2080,ox,1233,history,3,44qx5qq5,mzd1fo2w,496,382,"[492, 493, 494]",1360.77687659069,0.0
2081,ox,1233,history,3,44qx5qq5,kq2fl5wt,497,383,"[493, 494, 496]",1474.17494963992,0.0
2082,ox,1233,history,3,44qx5qq5,a7xx0dfy,499,384,"[494, 496, 497]",1474.17494963992,0.0
2083,ox,1233,history,3,44qx5qq5,ad8zr2nd,500,385,"[496, 497, 499]",1474.2,0.0
2084,ox,1233,history,3,44qx5qq5,bzkmlzwa,501,386,"[497, 499, 500]",1100.0,0.0
2085,ox,1233,history,3,44qx5qq5,db3wqfgx,502,387,"[499, 500, 501]",300.0,0.0
2086,ox,1233,history,3,44qx5qq5,4zx4kstf,503,388,"[500, 501, 502]",340.194219147673,0.0
2087,ox,1233,history,3,44qx5qq5,vpgis4kk,504,389,"[501, 502, 503]",340.194219147673,0.0
2088,ox,1233,history,3,44qx5qq5,34zv3idq,505,390,"[502, 503, 504]",385.553448367363,0.0
2089,ox,1233,history,3,44qx5qq5,i36vhuy4,506,391,"[503, 504, 505]",317.514604537828,0.0
2090,ox,1233,history,3,44qx5qq5,2hex15zc,508,392,"[504, 505, 506]",498.951521416587,0.0
2091,ox,1233,history,3,44qx5qq5,f886qjji,507,393,"[505, 506, 508]",1100.0,0.0
2092,ox,1233,history,3,44qx5qq5,71hu6stz,509,394,"[506, 508, 507]",1099.96130857748,0.0
2093,ox,1233,history,3,44qx5qq5,ymjx134k,510,395,"[508, 507, 509]",1133.98073049224,1.0
2094,ox,1233,history,3,44qx5qq5,omjcjks0,511,396,"[507, 509, 510]",1122.64092318732,1.0
2095,ox,1233,history,3,44qx5qq5,tuspgm85,513,397,"[509, 510, 511]",544.310750636277,0.0
2096,ox,1233,history,3,44qx5qq5,p9630rm0,514,398,"[510, 511, 513]",1122.64092318732,1.0
2097,ox,1233,history,3,44qx5qq5,1v15x90r,516,399,"[511, 513, 514]",1065.94188666271,0.0
2098,ox,1233,history,3,44qx5qq5,0wzcu19y,517,400,"[513, 514, 516]",816.466125954415,0.0
2099,ox,1233,history,3,44qx5qq5,rocecm4i,518,401,"[514, 516, 517]",1007.88207326151,0.0
2100,ox,1233,history,3,44qx5qq5,kstqgeaj,520,402,"[516, 517, 518]",498.951521416587,0.0
2101,ox,1233,history,3,44qx5qq5,8prhiqh6,521,403,"[517, 518, 520]",907.1845843937939,0.0
2102,ox,1233,history,3,44qx5qq5,8oaahsru,522,404,"[518, 520, 521]",910.0,0.0
2103,ox,1233,history,3,44qx5qq5,lnt63f91,523,405,"[520, 521, 522]",915.802837945535,0.0
2104,ox,1233,history,3,44qx5qq5,ztbeqi7d,524,406,"[521, 522, 523]",915.802837945535,0.0
2105,ox,1233,history,3,44qx5qq5,8kviik44,525,407,"[522, 523, 524]",915.802837945535,0.0
2106,ox,1233,history,3,44qx5qq5,casva6sb,528,408,"[523, 524, 525]",952.5438136134841,0.0
2107,ox,1233,history,3,44qx5qq5,nmchcz4q,529,409,"[524, 525, 528]",929.8641990036391,0.0
2108,ox,1233,history,3,44qx5qq5,bhresebq,530,410,"[525, 528, 529]",997.903042833174,0.0
2109,ox,1233,history,3,44qx5qq5,x76vcfyx,531,411,"[528, 529, 530]",997.903042833174,0.0
2110,ox,1233,history,3,44qx5qq5,3rtt852o,533,412,"[529, 530, 531]",997.903042833174,0.0
2111,ox,1233,history,3,44qx5qq5,rhapzkfb,535,413,"[530, 531, 533]",500.0,0.0
2112,ox,1233,history,3,44qx5qq5,4f2v5hjy,536,414,"[531, 533, 535]",725.7476675150349,0.0
2113,ox,1233,history,3,44qx5qq5,w6do4b3o,537,415,"[533, 535, 536]",725.7476675150349,0.0
2114,ox,1233,history,3,44qx5qq5,fquvwxzp,538,416,"[535, 536, 537]",566.990365246121,0.0
2115,ox,1233,history,3,44qx5qq5,ww9wc6hs,540,417,"[536, 537, 538]",725.7476675150349,0.0
2116,ox,1233,history,3,44qx5qq5,z6za4rmj,543,418,"[537, 538, 540]",800.0,0.0
2117,ox,1233,history,3,44qx5qq5,p385j2l9,545,419,"[538, 540, 543]",748.4272821248799,0.0
2118,ox,1233,history,3,44qx5qq5,i330rz3a,546,420,"[540, 543, 545]",823.270010337368,0.0
2119,ox,1233,history,3,44qx5qq5,xehc1oh6,547,421,"[543, 545, 546]",762.035050890787,0.0
2120,ox,1233,history,3,44qx5qq5,unlbolqi,549,422,"[545, 546, 547]",852.7535093301669,0.0
2121,ox,1233,history,3,44qx5qq5,1949dn13,551,423,"[546, 547, 549]",19.0,0.0
2122,ox,1233,history,3,44qx5qq5,ozakbf9u,552,424,"[547, 549, 551]",635.029209075656,0.0
2123,ox,1233,history,3,44qx5qq5,lc97nq5b,553,425,"[549, 551, 552]",539.774827714308,0.0
2124,ox,1233,history,3,44qx5qq5,g47up3b5,554,426,"[551, 552, 553]",453.59229219689695,0.0
2125,ox,1233,history,3,44qx5qq5,64rj54v1,557,427,"[552, 553, 554]",612.349594465811,0.0
2126,ox,1233,history,3,44qx5qq5,0jtjus2u,559,428,"[553, 554, 557]",1275.0,1.0
2127,ox,1233,history,3,44qx5qq5,zov80fno,560,429,"[554, 557, 559]",794.693695928964,0.0
2128,ox,1233,history,3,44qx5qq5,brcsx9df,561,430,"[557, 559, 560]",952.5438136134841,0.0
2129,ox,1233,history,3,44qx5qq5,vgczl7ow,562,431,"[559, 560, 561]",1133.98073049224,1.0
2130,ox,1233,history,3,44qx5qq5,gk79omya,563,432,"[560, 561, 562]",1020.5826574430199,0.0
2131,ox,1233,history,3,44qx5qq5,wi2xc9lj,564,433,"[561, 562, 563]",1133.98073049224,1.0
2132,ox,1233,history,3,44qx5qq5,va0gay2j,565,434,"[562, 563, 564]",1292.73803276116,1.0
2133,ox,1233,history,3,44qx5qq5,zmus5cbx,566,435,"[563, 564, 565]",1043.26227205286,0.0
2134,ox,1233,history,3,44qx5qq5,21cq1y1j,569,436,"[564, 565, 566]",1043.26227205286,0.0
2135,ox,1233,history,3,44qx5qq5,nvsm0ghk,572,437,"[565, 566, 569]",1088.62150127255,0.0
2136,ox,1233,history,3,44qx5qq5,fgfw7vls,573,438,"[566, 569, 572]",1043.26227205286,0.0
2137,ox,1233,history,3,44qx5qq5,re56sery,575,439,"[569, 572, 573]",2350.0,0.0
2138,ox,1233,history,9,no1x9itu,ka973rp7,7,1,[],544.310750636277,0.0
2139,ox,1233,history,9,no1x9itu,sv1o2gyj,8,2,[7],444.52044635295897,0.0
2140,ox,1233,history,9,no1x9itu,vcjlv2tc,1,3,"[7, 8]",680.388438295346,0.0
2141,ox,1233,history,9,no1x9itu,udfsar1q,4,4,"[7, 8, 1]",1043.26227205286,0.0
2142,ox,1233,history,9,no1x9itu,l6pgke2p,12,5,"[7, 8, 1, 4]",907.1845843937939,0.0
2143,ox,1233,history,9,no1x9itu,9c8rupid,17,6,"[7, 8, 1, 4, 12]",680.388438295346,0.0
2144,ox,1233,history,9,no1x9itu,6dkz3d27,19,7,"[7, 8, 1, 4, 12, 17]",907.1845843937939,0.0
2145,ox,1233,history,9,no1x9itu,y7a2rrns,24,8,"[7, 8, 1, 4, 12, 17, 19]",589.6699798559661,0.0
2146,ox,1233,history,9,no1x9itu,0gvpt7fq,25,9,"[7, 8, 1, 4, 12, 17, 19, 24]",1043.26227205286,0.0
2147,ox,1233,history,9,no1x9itu,839kikzx,26,10,"[7, 8, 1, 4, 12, 17, 19, 24, 25]",589.6699798559661,0.0
2148,ox,1233,history,9,no1x9itu,bvxhis8t,27,11,"[8, 1, 4, 12, 17, 19, 24, 25, 26]",907.1845843937939,0.0
2149,ox,1233,history,9,no1x9itu,sarhms95,29,12,"[1, 4, 12, 17, 19, 24, 25, 26, 27]",1043.26227205286,0.0
2150,ox,1233,history,9,no1x9itu,sr0f9a11,30,13,"[4, 12, 17, 19, 24, 25, 26, 27, 29]",1043.26227205286,0.0
2151,ox,1233,history,9,no1x9itu,0uymrnj9,32,14,"[12, 17, 19, 24, 25, 26, 27, 29, 30]",589.6699798559661,0.0
2152,ox,1233,history,9,no1x9itu,cbd8h2s7,33,15,"[17, 19, 24, 25, 26, 27, 29, 30, 32]",952.5438136134841,0.0
2153,ox,1233,history,9,no1x9itu,wmpktfgd,34,16,"[19, 24, 25, 26, 27, 29, 30, 32, 33]",950.0,0.0
2154,ox,1233,history,9,no1x9itu,q0ep1ytl,35,17,"[24, 25, 26, 27, 29, 30, 32, 33, 34]",907.2,0.0
2155,ox,1233,history,9,no1x9itu,aec7svt0,36,18,"[25, 26, 27, 29, 30, 32, 33, 34, 35]",952.5438136134841,0.0
2156,ox,1233,history,9,no1x9itu,nns9uyve,37,19,"[26, 27, 29, 30, 32, 33, 34, 35, 36]",589.6699798559661,0.0
2157,ox,1233,history,9,no1x9itu,okonkcp1,38,20,"[27, 29, 30, 32, 33, 34, 35, 36, 37]",1043.26227205286,0.0
2158,ox,1233,history,9,no1x9itu,1aw1sytd,39,21,"[29, 30, 32, 33, 34, 35, 36, 37, 38]",952.5438136134841,0.0
2159,ox,1233,history,9,no1x9itu,fcvbj6ev,42,22,"[30, 32, 33, 34, 35, 36, 37, 38, 39]",884.5049697839489,0.0
2160,ox,1233,history,9,no1x9itu,exwyxu2p,45,23,"[32, 33, 34, 35, 36, 37, 38, 39, 42]",884.5049697839489,0.0
2161,ox,1233,history,9,no1x9itu,gdl7jo3g,46,24,"[33, 34, 35, 36, 37, 38, 39, 42, 45]",884.5049697839489,0.0
2162,ox,1233,history,9,no1x9itu,qb977ngz,47,25,"[34, 35, 36, 37, 38, 39, 42, 45, 46]",907.1845843937939,0.0
2163,ox,1233,history,9,no1x9itu,7ts9f6z0,49,26,"[35, 36, 37, 38, 39, 42, 45, 46, 47]",1043.26227205286,0.0
2164,ox,1233,history,9,no1x9itu,xddimfx8,48,27,"[36, 37, 38, 39, 42, 45, 46, 47, 49]",2100.0,0.0
2165,ox,1233,history,9,no1x9itu,7rwcrak7,51,28,"[37, 38, 39, 42, 45, 46, 47, 49, 48]",2300.0,0.0
2166,ox,1233,history,9,no1x9itu,0pz45x39,53,29,"[38, 39, 42, 45, 46, 47, 49, 48, 51]",544.310750636277,0.0
2167,ox,1233,history,9,no1x9itu,t7z3bvt7,55,30,"[39, 42, 45, 46, 47, 49, 48, 51, 53]",907.1845843937939,0.0
2168,ox,1233,history,9,no1x9itu,bp8uhkdh,56,31,"[42, 45, 46, 47, 49, 48, 51, 53, 55]",2099.99623518397,0.0
2169,ox,1233,history,9,no1x9itu,4iqthsph,57,32,"[45, 46, 47, 49, 48, 51, 53, 55, 56]",1632.93225190883,0.0
2170,ox,1233,history,9,no1x9itu,anmiuq1j,58,33,"[46, 47, 49, 48, 51, 53, 55, 56, 57]",1632.93225190883,0.0
2171,ox,1233,history,9,no1x9itu,g2he4bs0,59,34,"[47, 49, 48, 51, 53, 55, 56, 57, 58]",2099.99623518397,0.0
2172,ox,1233,history,9,no1x9itu,ysewmvqe,60,35,"[49, 48, 51, 53, 55, 56, 57, 58, 59]",2267.96146098449,0.0
2173,ox,1233,history,9,no1x9itu,976xsn4o,63,36,"[48, 51, 53, 55, 56, 57, 58, 59, 60]",1587.57302268914,0.0
2174,ox,1233,history,9,no1x9itu,fxxv5191,64,37,"[51, 53, 55, 56, 57, 58, 59, 60, 63]",2131.88377332542,0.0
2175,ox,1233,history,9,no1x9itu,4z3vg59k,65,38,"[53, 55, 56, 57, 58, 59, 60, 63, 64]",2099.99623518397,0.0
2176,ox,1233,history,9,no1x9itu,sr690jw2,66,39,"[55, 56, 57, 58, 59, 60, 63, 64, 65]",3600.0,0.0
2177,ox,1233,history,9,no1x9itu,8voyllrk,67,40,"[56, 57, 58, 59, 60, 63, 64, 65, 66]",1270.05841815131,1.0
2178,ox,1233,history,9,no1x9itu,1xdn1v5w,68,41,"[57, 58, 59, 60, 63, 64, 65, 66, 67]",2721.55375318138,0.0
2179,ox,1233,history,9,no1x9itu,7fwxgrm9,69,42,"[58, 59, 60, 63, 64, 65, 66, 67, 68]",2494.75760708293,0.0
2180,ox,1233,history,9,no1x9itu,ua6s2n0e,71,43,"[59, 60, 63, 64, 65, 66, 67, 68, 69]",2041.1653148860398,0.0
2181,ox,1233,history,9,no1x9itu,nspnsfcj,75,44,"[60, 63, 64, 65, 66, 67, 68, 69, 71]",2041.1653148860398,0.0
2182,ox,1233,history,9,no1x9itu,t21xkat3,76,45,"[63, 64, 65, 66, 67, 68, 69, 71, 75]",2099.99623518397,0.0
2183,ox,1233,history,9,no1x9itu,ahku8xat,77,46,"[64, 65, 66, 67, 68, 69, 71, 75, 76]",2267.96146098449,0.0
2184,ox,1233,history,9,no1x9itu,lnaov5kt,81,47,"[65, 66, 67, 68, 69, 71, 75, 76, 77]",3200.0,0.0
2185,ox,1233,history,9,no1x9itu,9v543nkp,82,48,"[66, 67, 68, 69, 71, 75, 76, 77, 81]",1065.94188666271,0.0
2186,ox,1233,history,9,no1x9itu,82sp8f8l,83,49,"[67, 68, 69, 71, 75, 76, 77, 81, 82]",1814.3691687875896,0.0
2187,ox,1233,history,9,no1x9itu,jjmwi1pe,84,50,"[68, 69, 71, 75, 76, 77, 81, 82, 83]",2099.99623518397,0.0
2188,ox,1233,history,9,no1x9itu,0mcr21op,85,51,"[69, 71, 75, 76, 77, 81, 82, 83, 84]",2358.67991942387,0.0
2189,ox,1233,history,9,no1x9itu,nxuknj3m,86,52,"[71, 75, 76, 77, 81, 82, 83, 84, 85]",889.0408927059179,0.0
2190,ox,1233,history,9,no1x9itu,crlshdd1,87,53,"[75, 76, 77, 81, 82, 83, 84, 85, 86]",1202.01957432178,1.0
2191,ox,1233,history,9,no1x9itu,dh13wirl,88,54,"[76, 77, 81, 82, 83, 84, 85, 86, 87]",2268.0,0.0
2192,ox,1233,history,9,no1x9itu,1pbityxa,90,55,"[77, 81, 82, 83, 84, 85, 86, 87, 88]",1360.77687659069,0.0
2193,ox,1233,history,9,no1x9itu,efqfxa1i,92,56,"[81, 82, 83, 84, 85, 86, 87, 88, 90]",1814.3691687875896,0.0
2194,ox,1233,history,9,no1x9itu,0ssuwvz8,94,57,"[82, 83, 84, 85, 86, 87, 88, 90, 92]",1360.77687659069,0.0
2195,ox,1233,history,9,no1x9itu,05c2x6oa,96,58,"[83, 84, 85, 86, 87, 88, 90, 92, 94]",889.0,0.0
2196,ox,1233,history,9,no1x9itu,tzwe2b7l,99,59,"[84, 85, 86, 87, 88, 90, 92, 94, 96]",1270.05841815131,1.0
2197,ox,1233,history,9,no1x9itu,4hos683a,101,60,"[85, 86, 87, 88, 90, 92, 94, 96, 99]",1270.05841815131,1.0
2198,ox,1233,history,9,no1x9itu,q3nvn9es,102,61,"[86, 87, 88, 90, 92, 94, 96, 99, 101]",1814.0,0.0
2199,ox,1233,history,9,no1x9itu,ckvei33i,104,62,"[87, 88, 90, 92, 94, 96, 99, 101, 102]",1202.01957432178,1.0
2200,ox,1233,history,9,no1x9itu,1glzybmo,105,63,"[88, 90, 92, 94, 96, 99, 101, 102, 104]",1814.3691687875896,0.0
2201,ox,1233,history,9,no1x9itu,4ktj5h3t,106,64,"[90, 92, 94, 96, 99, 101, 102, 104, 105]",1202.01957432178,1.0
2202,ox,1233,history,9,no1x9itu,asft8max,107,65,"[92, 94, 96, 99, 101, 102, 104, 105, 106]",1088.62150127255,0.0
2203,ox,1233,history,9,no1x9itu,as6y83a2,108,66,"[94, 96, 99, 101, 102, 104, 105, 106, 107]",1270.05841815131,1.0
2204,ox,1233,history,9,no1x9itu,lyrr8wg6,109,67,"[96, 99, 101, 102, 104, 105, 106, 107, 108]",1000.0,0.0
2205,ox,1233,history,9,no1x9itu,nto9my0t,111,68,"[99, 101, 102, 104, 105, 106, 107, 108, 109]",1451.4953350300698,0.0
2206,ox,1233,history,9,no1x9itu,21b6lpn6,112,69,"[101, 102, 104, 105, 106, 107, 108, 109, 111]",1270.05841815131,1.0
2207,ox,1233,history,9,no1x9itu,xopn69ly,114,70,"[102, 104, 105, 106, 107, 108, 109, 111, 112]",1270.05841815131,1.0
2208,ox,1233,history,9,no1x9itu,wh3tvu3t,116,71,"[104, 105, 106, 107, 108, 109, 111, 112, 114]",1814.4,0.0
2209,ox,1233,history,9,no1x9itu,04t2gxa5,117,72,"[105, 106, 107, 108, 109, 111, 112, 114, 116]",1451.4953350300698,0.0
2210,ox,1233,history,9,no1x9itu,ufgzi4e3,118,73,"[106, 107, 108, 109, 111, 112, 114, 116, 117]",1451.0,0.0
2211,ox,1233,history,9,no1x9itu,4fcsafhx,120,74,"[107, 108, 109, 111, 112, 114, 116, 117, 118]",4000.1,0.0
2212,ox,1233,history,9,no1x9itu,aosio381,121,75,"[108, 109, 111, 112, 114, 116, 117, 118, 120]",997.903042833174,0.0
2213,ox,1233,history,9,no1x9itu,1cqjfnq5,122,76,"[109, 111, 112, 114, 116, 117, 118, 120, 121]",1224.6991889316198,1.0
2214,ox,1233,history,9,no1x9itu,twtoc1ae,124,77,"[111, 112, 114, 116, 117, 118, 120, 121, 122]",1338.0972619808501,1.0
2215,ox,1233,history,9,no1x9itu,ljie3323,125,78,"[112, 114, 116, 117, 118, 120, 121, 122, 124]",2100.0,0.0
2216,ox,1233,history,9,no1x9itu,vo6c1gkl,126,79,"[114, 116, 117, 118, 120, 121, 122, 124, 125]",2099.99623518397,0.0
2217,ox,1233,history,9,no1x9itu,662d898l,127,80,"[116, 117, 118, 120, 121, 122, 124, 125, 126]",1882.40801261712,0.0
2218,ox,1233,history,9,no1x9itu,tl0e58fe,128,81,"[117, 118, 120, 121, 122, 124, 125, 126, 127]",1882.4,0.0
2219,ox,1233,history,9,no1x9itu,8n72iai8,132,82,"[118, 120, 121, 122, 124, 125, 126, 127, 128]",1224.6991889316198,1.0
2220,ox,1233,history,9,no1x9itu,bk34ouwr,134,83,"[120, 121, 122, 124, 125, 126, 127, 128, 132]",3100.0,0.0
2221,ox,1233,history,9,no1x9itu,38htmxsr,135,84,"[121, 122, 124, 125, 126, 127, 128, 132, 134]",1224.6991889316198,1.0
2222,ox,1233,history,9,no1x9itu,vje1264u,144,85,"[122, 124, 125, 126, 127, 128, 132, 134, 135]",861.8253551741051,0.0
2223,ox,1233,history,9,no1x9itu,bzfkh35n,145,86,"[124, 125, 126, 127, 128, 132, 134, 135, 144]",3100.0,0.0
2224,ox,1233,history,9,no1x9itu,dfnnnxib,148,87,"[125, 126, 127, 128, 132, 134, 135, 144, 145]",1496.8545642497597,0.0
2225,ox,1233,history,9,no1x9itu,n4rc9slx,149,88,"[126, 127, 128, 132, 134, 135, 144, 145, 148]",3100.0,0.0
2226,ox,1233,history,9,no1x9itu,ciurv0sd,151,89,"[127, 128, 132, 134, 135, 144, 145, 148, 149]",3175.5542784412605,0.0
2227,ox,1233,history,9,no1x9itu,0zc7c183,152,90,"[128, 132, 134, 135, 144, 145, 148, 149, 151]",1315.4176473710002,1.0
2228,ox,1233,history,9,no1x9itu,so5l6zsd,153,91,"[132, 134, 135, 144, 145, 148, 149, 151, 152]",861.8253551741051,0.0
2229,ox,1233,history,9,no1x9itu,zx18c3ji,154,92,"[134, 135, 144, 145, 148, 149, 151, 152, 153]",1224.6991889316198,1.0
2230,ox,1233,history,9,no1x9itu,x772yhbk,157,93,"[135, 144, 145, 148, 149, 151, 152, 153, 154]",1270.05841815131,1.0
2231,ox,1233,history,9,no1x9itu,fgh6ljll,158,94,"[144, 145, 148, 149, 151, 152, 153, 154, 157]",1496.8545642497597,0.0
2232,ox,1233,history,9,no1x9itu,3nxda68b,160,95,"[145, 148, 149, 151, 152, 153, 154, 157, 158]",1133.98073049224,1.0
2233,ox,1233,history,9,no1x9itu,0t3id18l,162,96,"[148, 149, 151, 152, 153, 154, 157, 158, 160]",1133.98073049224,1.0
2234,ox,1233,history,9,no1x9itu,scymdnop,165,97,"[149, 151, 152, 153, 154, 157, 158, 160, 162]",1364.4056149282699,0.0
2235,ox,1233,history,9,no1x9itu,9mmbuhqd,166,98,"[151, 152, 153, 154, 157, 158, 160, 162, 165]",1551.28563931339,0.0
2236,ox,1233,history,9,no1x9itu,8m8nblb4,167,99,"[152, 153, 154, 157, 158, 160, 162, 165, 166]",1043.26227205286,0.0
2237,ox,1233,history,9,no1x9itu,0u67rhz9,169,100,"[153, 154, 157, 158, 160, 162, 165, 166, 167]",884.5049697839489,0.0
2238,ox,1233,history,9,no1x9itu,df944ch7,170,101,"[154, 157, 158, 160, 162, 165, 166, 167, 169]",1134.0,1.0
2239,ox,1233,history,9,no1x9itu,quo34s0c,172,102,"[157, 158, 160, 162, 165, 166, 167, 169, 170]",1950.0,0.0
2240,ox,1233,history,9,no1x9itu,3wvlgfym,173,103,"[158, 160, 162, 165, 166, 167, 169, 170, 172]",1133.98073049224,1.0
2241,ox,1233,history,9,no1x9itu,5dnarzam,174,104,"[160, 162, 165, 166, 167, 169, 170, 172, 173]",1551.28563931339,0.0
2242,ox,1233,history,9,no1x9itu,6u75bmdi,175,105,"[162, 165, 166, 167, 169, 170, 172, 173, 174]",1542.2137934694501,0.0
2243,ox,1233,history,9,no1x9itu,0j5kysw8,176,106,"[165, 166, 167, 169, 170, 172, 173, 174, 175]",1551.3,0.0
2244,ox,1233,history,9,no1x9itu,97hosq9k,177,107,"[166, 167, 169, 170, 172, 173, 174, 175, 176]",1088.62150127255,0.0
2245,ox,1233,history,9,no1x9itu,08wxlj2g,178,108,"[167, 169, 170, 172, 173, 174, 175, 176, 177]",340.0,0.0
2246,ox,1233,history,9,no1x9itu,i0lh58ho,181,109,"[169, 170, 172, 173, 174, 175, 176, 177, 178]",1550.0,0.0
2247,ox,1233,history,9,no1x9itu,toy7xde5,185,110,"[170, 172, 173, 174, 175, 176, 177, 178, 181]",1320.0,1.0
2248,ox,1233,history,9,no1x9itu,gqjv019y,186,111,"[172, 173, 174, 175, 176, 177, 178, 181, 185]",1949.9932641544601,0.0
2249,ox,1233,history,9,no1x9itu,9k3ozg2x,187,112,"[173, 174, 175, 176, 177, 178, 181, 185, 186]",907.1845843937939,0.0
2250,ox,1233,history,9,no1x9itu,un7fwwq8,190,113,"[174, 175, 176, 177, 178, 181, 185, 186, 187]",1100.0,0.0
2251,ox,1233,history,9,no1x9itu,7ck8q4ky,191,114,"[175, 176, 177, 178, 181, 185, 186, 187, 190]",1550.0,0.0
2252,ox,1233,history,9,no1x9itu,xv21exfm,192,115,"[176, 177, 178, 181, 185, 186, 187, 190, 191]",1487.0,0.0
2253,ox,1233,history,9,no1x9itu,9xk37td3,193,116,"[177, 178, 181, 185, 186, 187, 190, 191, 192]",1542.2137934694501,0.0
2254,ox,1233,history,9,no1x9itu,p3ey5olv,194,117,"[178, 181, 185, 186, 187, 190, 191, 192, 193]",1200.0,1.0
2255,ox,1233,history,9,no1x9itu,tsxgydi0,195,118,"[181, 185, 186, 187, 190, 191, 192, 193, 194]",1550.0,0.0
2256,ox,1233,history,9,no1x9itu,94it9fc7,196,119,"[185, 186, 187, 190, 191, 192, 193, 194, 195]",1596.6448685330802,0.0
2257,ox,1233,history,9,no1x9itu,d6e8oy5s,197,120,"[186, 187, 190, 191, 192, 193, 194, 195, 196]",1542.2137934694501,0.0
2258,ox,1233,history,9,no1x9itu,0zevuwk1,198,121,"[187, 190, 191, 192, 193, 194, 195, 196, 197]",1406.4536204149201,0.0
2259,ox,1233,history,9,no1x9itu,wiloi6jj,200,122,"[190, 191, 192, 193, 194, 195, 196, 197, 198]",1542.2137934694501,0.0
2260,ox,1233,history,9,no1x9itu,s9atygxn,202,123,"[191, 192, 193, 194, 195, 196, 197, 198, 200]",1428.81572042023,0.0
2261,ox,1233,history,9,no1x9itu,n4acovuf,203,124,"[192, 193, 194, 195, 196, 197, 198, 200, 202]",1198.0,1.0
2262,ox,1233,history,9,no1x9itu,kdgv8pup,205,125,"[193, 194, 195, 196, 197, 198, 200, 202, 203]",1179.33995971193,1.0
2263,ox,1233,history,9,no1x9itu,05ufq54v,207,126,"[194, 195, 196, 197, 198, 200, 202, 203, 205]",1315.4176473710002,1.0
2264,ox,1233,history,9,no1x9itu,uecaxhva,208,127,"[195, 196, 197, 198, 200, 202, 203, 205, 207]",3400.0,0.0
2265,ox,1233,history,9,no1x9itu,9eqetypw,209,128,"[196, 197, 198, 200, 202, 203, 205, 207, 208]",1360.77687659069,0.0
2266,ox,1233,history,9,no1x9itu,tj2p1b7k,210,129,"[197, 198, 200, 202, 203, 205, 207, 208, 209]",1224.6991889316198,1.0
2267,ox,1233,history,9,no1x9itu,7bk6hbpj,211,130,"[198, 200, 202, 203, 205, 207, 208, 209, 210]",1542.2137934694501,0.0
