,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
649,ox,history,3,nuf4ogmf,ntd2gl0w,219,145,"[214, 217, 218]",3200.0,0.0,0.0,1233
650,ox,history,3,nuf4ogmf,egy7ewi3,221,146,"[217, 218, 219]",1564.8934080793,1.0,0.0,1233
651,ox,history,3,nuf4ogmf,sw589awo,222,147,"[218, 219, 221]",1043.3,0.0,0.0,1233
652,ox,history,3,nuf4ogmf,m10pm3w1,223,148,"[219, 221, 222]",1814.3691687875896,1.0,0.0,1233
653,ox,history,3,nuf4ogmf,l62pf6uj,226,149,"[221, 222, 223]",1043.26227205286,1.0,0.0,1233
654,ox,history,3,nuf4ogmf,9jpefzid,227,150,"[222, 223, 226]",1814.0,0.0,0.0,1233
655,ox,history,3,nuf4ogmf,vorzxgb5,228,151,"[223, 226, 227]",725.7476675150349,1.0,0.0,1233
656,ox,history,3,nuf4ogmf,ww5wumol,230,152,"[226, 227, 228]",1081.8176168896,1.0,0.0,1233
657,ox,history,3,nuf4ogmf,rwp5uko7,231,153,"[227, 228, 230]",1081.8,0.0,0.0,1233
658,ox,history,3,nuf4ogmf,v7lcf9q3,233,154,"[228, 230, 231]",1081.8176168896,1.0,0.0,1233
659,ox,history,3,nuf4ogmf,zif7dbkx,234,155,"[230, 231, 233]",1088.62150127255,1.0,0.0,1233
660,ox,history,3,nuf4ogmf,k5xflqj4,235,156,"[231, 233, 234]",1133.98073049224,1.0,1.0,1233
661,ox,history,3,nuf4ogmf,1qrta1x7,236,157,"[233, 234, 235]",1127.17684610929,1.0,1.0,1233
662,ox,history,3,nuf4ogmf,nd048q0i,237,158,"[234, 235, 236]",1127.17684610929,1.0,1.0,1233
663,ox,history,3,nuf4ogmf,v89zpalh,238,159,"[235, 236, 237]",1133.98073049224,1.0,1.0,1233
664,ox,history,3,nuf4ogmf,9zs8199a,240,160,"[236, 237, 238]",1133.98073049224,1.0,1.0,1233
665,ox,history,3,nuf4ogmf,fj80j62o,242,161,"[237, 238, 240]",1043.26227205286,1.0,0.0,1233
666,ox,history,3,nuf4ogmf,8g9tos4r,243,162,"[238, 240, 242]",453.59229219689695,1.0,0.0,1233
667,ox,history,3,nuf4ogmf,010nwct6,245,163,"[240, 242, 243]",1133.98073049224,1.0,1.0,1233
668,ox,history,3,nuf4ogmf,ggt72oqb,247,164,"[242, 243, 245]",907.1845843937939,1.0,0.0,1233
669,ox,history,3,nuf4ogmf,d2nicpcq,248,165,"[243, 245, 247]",1247.3788035414698,1.0,1.0,1233
670,ox,history,3,nuf4ogmf,g0srq76u,251,166,"[245, 247, 248]",907.1845843937939,1.0,0.0,1233
671,ox,history,3,nuf4ogmf,qzcozg37,252,167,"[247, 248, 251]",1247.3788035414698,1.0,1.0,1233
672,ox,history,3,nuf4ogmf,ki09nivv,256,168,"[248, 251, 252]",907.1845843937939,1.0,0.0,1233
673,ox,history,3,nuf4ogmf,e6ppcafs,257,169,"[251, 252, 256]",1250.0,0.0,1.0,1233
674,ox,history,3,nuf4ogmf,qxlq7h3n,258,170,"[252, 256, 257]",1088.62150127255,1.0,0.0,1233
675,ox,history,3,nuf4ogmf,79i902f7,259,171,"[256, 257, 258]",1050.0,0.0,0.0,1233
676,ox,history,3,nuf4ogmf,xc2bovvw,261,172,"[257, 258, 259]",2400.0,0.0,0.0,1233
677,ox,history,3,nuf4ogmf,hoa1l9ij,264,173,"[258, 259, 261]",997.903042833174,1.0,0.0,1233
678,ox,history,3,nuf4ogmf,pdq7ij7p,265,174,"[259, 261, 264]",1043.26227205286,1.0,0.0,1233
679,ox,history,3,nuf4ogmf,uociazx9,268,175,"[261, 264, 265]",10886.2150127255,1.0,0.0,1233
680,ox,history,3,nuf4ogmf,ysp91mi8,269,176,"[264, 265, 268]",1164.8250063616301,1.0,1.0,1233
681,ox,history,3,nuf4ogmf,kf77vhns,270,177,"[265, 268, 269]",1164.8250063616301,1.0,1.0,1233
682,ox,history,3,nuf4ogmf,u9r4amyc,271,178,"[268, 269, 270]",589.6699798559661,1.0,0.0,1233
683,ox,history,3,nuf4ogmf,sf63sjc3,272,179,"[269, 270, 271]",771.1068967347251,1.0,0.0,1233
684,ox,history,3,nuf4ogmf,lvaorjxl,273,180,"[270, 271, 272]",453.59229219689695,1.0,0.0,1233
685,ox,history,3,nuf4ogmf,3bjru6qa,274,181,"[271, 272, 273]",759.767089429803,1.0,0.0,1233
686,ox,history,3,nuf4ogmf,non1bwib,275,182,"[272, 273, 274]",657.708823685501,1.0,0.0,1233
687,ox,history,3,nuf4ogmf,tabsg3k0,276,183,"[273, 274, 275]",453.59229219689695,1.0,0.0,1233
688,ox,history,3,nuf4ogmf,n5a40i8t,277,184,"[274, 275, 276]",759.767089429803,1.0,0.0,1233
689,ox,history,3,nuf4ogmf,po30jwzq,278,185,"[275, 276, 277]",680.388438295346,1.0,0.0,1233
690,ox,history,3,nuf4ogmf,x4bv6pmt,280,186,"[276, 277, 278]",760.0,0.0,0.0,1233
691,ox,history,3,nuf4ogmf,0f250r1o,282,187,"[277, 278, 280]",703.0680529051899,1.0,0.0,1233
692,ox,history,3,nuf4ogmf,jadzzgww,283,188,"[278, 280, 282]",703.0680529051899,1.0,0.0,1233
693,ox,history,3,nuf4ogmf,7un5gx84,284,189,"[280, 282, 283]",669.9558155748169,1.0,0.0,1233
694,ox,history,3,nuf4ogmf,5izicl9h,285,190,"[282, 283, 284]",1000.0,0.0,0.0,1233
695,ox,history,3,nuf4ogmf,psl0j4s5,286,191,"[283, 284, 285]",999.9895673772791,1.0,0.0,1233
696,ox,history,3,nuf4ogmf,6i46wmrf,287,192,"[284, 285, 286]",317.514604537828,1.0,0.0,1233
697,ox,history,3,nuf4ogmf,zipmqm3s,288,193,"[285, 286, 287]",2204.6,0.0,0.0,1233
698,ox,history,3,nuf4ogmf,5ax5ohbg,291,194,"[286, 287, 288]",999.9895673772791,1.0,0.0,1233
699,ox,history,3,nuf4ogmf,7hmdh1c2,292,195,"[287, 288, 291]",800.0,0.0,0.0,1233
700,ox,history,3,nuf4ogmf,os80bn6p,293,196,"[288, 291, 292]",408.23306297720706,1.0,0.0,1233
701,ox,history,3,nuf4ogmf,a8beg5ox,295,197,"[291, 292, 293]",408.2,0.0,0.0,1233
702,ox,history,3,nuf4ogmf,j4un8gfg,296,198,"[292, 293, 295]",800.000725747668,1.0,0.0,1233
703,ox,history,3,nuf4ogmf,vjoiyc50,297,199,"[293, 295, 296]",725.7476675150349,1.0,0.0,1233
704,ox,history,3,nuf4ogmf,j3ngwub0,299,200,"[295, 296, 297]",899.0,0.0,0.0,1233
705,ox,history,3,nuf4ogmf,5qw338qn,298,201,"[296, 297, 299]",748.4272821248799,1.0,0.0,1233
706,ox,history,3,nuf4ogmf,q8l7iog5,301,202,"[297, 299, 298]",899.0,0.0,0.0,1233
707,ox,history,3,nuf4ogmf,zi8am11t,303,203,"[299, 298, 301]",1982.0,0.0,0.0,1233
708,ox,history,3,nuf4ogmf,2uf5p2fr,304,204,"[298, 301, 303]",544.310750636277,1.0,0.0,1233
709,ox,history,3,nuf4ogmf,5fzzpkt9,305,205,"[301, 303, 304]",899.01992313425,1.0,0.0,1233
710,ox,history,3,nuf4ogmf,v9s4bavo,306,206,"[303, 304, 305]",907.1845843937939,1.0,0.0,1233
711,ox,history,3,nuf4ogmf,sr523cux,308,207,"[304, 305, 306]",544.310750636277,1.0,0.0,1233
712,ox,history,3,nuf4ogmf,wdezmhgw,310,208,"[305, 306, 308]",721.211744593066,1.0,0.0,1233
713,ox,history,3,nuf4ogmf,cyrxdp7i,313,209,"[306, 308, 310]",907.1845843937939,1.0,0.0,1233
714,ox,history,3,nuf4ogmf,0vzb91yd,314,210,"[308, 310, 313]",680.388438295346,1.0,0.0,1233
715,ox,history,3,nuf4ogmf,z9jxgjeq,315,211,"[310, 313, 314]",907.1845843937939,1.0,0.0,1233
716,ox,history,3,nuf4ogmf,ar74d72v,317,212,"[313, 314, 315]",1133.98073049224,1.0,1.0,1233
717,ox,history,3,nuf4ogmf,c7xab7ix,319,213,"[314, 315, 317]",498.951521416587,1.0,0.0,1233
718,ox,history,3,nuf4ogmf,b8zt21xv,318,214,"[315, 317, 319]",504.39462892295,1.0,0.0,1233
719,ox,history,3,nuf4ogmf,92rkp3m2,320,215,"[317, 319, 318]",1133.98073049224,1.0,1.0,1233
720,ox,history,3,nuf4ogmf,7vr5i94z,322,216,"[319, 318, 320]",907.1845843937939,1.0,0.0,1233
721,ox,history,3,nuf4ogmf,sk4rxo2g,324,217,"[318, 320, 322]",997.903042833174,1.0,0.0,1233
722,ox,history,3,nuf4ogmf,mwimbvkk,325,218,"[320, 322, 324]",997.903042833174,1.0,0.0,1233
723,ox,history,3,nuf4ogmf,1trarfy8,326,219,"[322, 324, 325]",952.5438136134841,1.0,0.0,1233
724,ox,history,3,nuf4ogmf,v8keqovc,328,220,"[324, 325, 326]",1850.0,0.0,0.0,1233
725,ox,history,3,nuf4ogmf,h1us4620,329,221,"[325, 326, 328]",907.1845843937939,1.0,0.0,1233
726,ox,history,3,nuf4ogmf,u1dvc7sh,331,222,"[326, 328, 329]",680.388438295346,1.0,0.0,1233
727,ox,history,3,nuf4ogmf,hl4ombvg,332,223,"[328, 329, 331]",907.1845843937939,1.0,0.0,1233
728,ox,history,3,nuf4ogmf,b19svyyr,335,224,"[329, 331, 332]",725.7476675150349,1.0,0.0,1233
729,ox,history,3,nuf4ogmf,wzhwd7j7,336,225,"[331, 332, 335]",1600.0,0.0,0.0,1233
730,ox,history,3,nuf4ogmf,hvslsby2,337,226,"[332, 335, 336]",725.7476675150349,1.0,0.0,1233
731,ox,history,3,nuf4ogmf,81d9zp49,338,227,"[335, 336, 337]",703.0680529051899,1.0,0.0,1233
732,ox,history,3,nuf4ogmf,h19gzt4i,339,228,"[336, 337, 338]",1.0,0.0,0.0,1233
733,ox,history,3,nuf4ogmf,38dr4jbw,342,229,"[337, 338, 339]",725.7,0.0,0.0,1233
734,ox,history,3,nuf4ogmf,015qsfla,343,230,"[338, 339, 342]",430.912677587052,1.0,0.0,1233
735,ox,history,3,nuf4ogmf,qfk3yik0,344,231,"[339, 342, 343]",725.702308285816,1.0,0.0,1233
736,ox,history,3,nuf4ogmf,erc7sl6s,346,232,"[342, 343, 344]",1133.98073049224,1.0,1.0,1233
737,ox,history,3,nuf4ogmf,m7po6hh2,345,233,"[343, 344, 346]",408.23306297720706,1.0,0.0,1233
738,ox,history,3,nuf4ogmf,scdvstcy,347,234,"[344, 346, 345]",569.258326707106,1.0,0.0,1233
739,ox,history,3,nuf4ogmf,z9s3bhzw,348,235,"[346, 345, 347]",907.1845843937939,1.0,0.0,1233
740,ox,history,3,nuf4ogmf,uv2qg18r,351,236,"[345, 347, 348]",793.78651134457,1.0,0.0,1233
741,ox,history,3,nuf4ogmf,1o3jm8kb,352,237,"[347, 348, 351]",793.78651134457,1.0,0.0,1233
742,ox,history,3,nuf4ogmf,fkldsl9v,353,238,"[348, 351, 352]",544.310750636277,1.0,0.0,1233
743,ox,history,3,nuf4ogmf,d6kangov,356,239,"[351, 352, 353]",793.78651134457,1.0,0.0,1233
744,ox,history,3,nuf4ogmf,oppejega,357,240,"[352, 353, 356]",793.78651134457,1.0,0.0,1233
745,ox,history,3,nuf4ogmf,elvtkzdf,358,241,"[353, 356, 357]",793.78651134457,1.0,0.0,1233
746,ox,history,3,nuf4ogmf,2p5uc4wa,359,242,"[356, 357, 358]",816.466125954415,1.0,0.0,1233
747,ox,history,3,nuf4ogmf,n1bdwxec,360,243,"[357, 358, 359]",816.466125954415,1.0,0.0,1233
748,ox,history,3,nuf4ogmf,1pvpfb7t,362,244,"[358, 359, 360]",1800.0,0.0,0.0,1233
749,ox,history,3,nuf4ogmf,ybl1b54l,364,245,"[359, 360, 362]",1600.0,0.0,0.0,1233
750,ox,history,3,nuf4ogmf,f81z89nm,365,246,"[360, 362, 364]",352.0,0.0,0.0,1233
751,ox,history,3,nuf4ogmf,mt616hrf,368,247,"[362, 364, 365]",544.310750636277,1.0,0.0,1233
752,ox,history,3,nuf4ogmf,r2ef5vcd,369,248,"[364, 365, 368]",498.951521416587,1.0,0.0,1233
753,ox,history,3,nuf4ogmf,04juol5t,371,249,"[365, 368, 369]",544.310750636277,1.0,0.0,1233
754,ox,history,3,nuf4ogmf,l3hgjbxu,372,250,"[368, 369, 371]",564.26881149294,1.0,0.0,1233
755,ox,history,3,nuf4ogmf,i3bg8kys,374,251,"[369, 371, 372]",564.26881149294,1.0,0.0,1233
756,ox,history,3,nuf4ogmf,dv0v4pkh,375,252,"[371, 372, 374]",568.3511421227121,1.0,0.0,1233
757,ox,history,3,nuf4ogmf,7whcbc85,377,253,"[372, 374, 375]",568.4,0.0,0.0,1233
758,ox,history,3,nuf4ogmf,r8v5wvae,378,254,"[374, 375, 377]",568.4,0.0,0.0,1233
759,ox,history,3,nuf4ogmf,zg3gtrz7,380,255,"[375, 377, 378]",603.0,0.0,0.0,1233
760,ox,history,3,nuf4ogmf,ihj3vpl3,381,256,"[377, 378, 380]",711.686306456932,1.0,0.0,1233
761,ox,history,3,nuf4ogmf,gj87exf0,383,257,"[378, 380, 381]",9.0,0.0,0.0,1233
762,ox,history,3,nuf4ogmf,pihx5xd9,385,258,"[380, 381, 383]",603.0,0.0,0.0,1233
763,ox,history,3,nuf4ogmf,3zlrkjbw,387,259,"[381, 383, 385]",711.7,0.0,0.0,1233
764,ox,history,3,nuf4ogmf,jw8pp3nk,389,260,"[383, 385, 387]",711.686306456932,1.0,0.0,1233
765,ox,history,3,nuf4ogmf,qxympzro,391,261,"[385, 387, 389]",1570.0,0.0,0.0,1233
766,ox,history,3,nuf4ogmf,ff99cumd,392,262,"[387, 389, 391]",839.14574056426,1.0,0.0,1233
767,ox,history,3,nuf4ogmf,k0s7rnyn,393,263,"[389, 391, 392]",775.4,0.0,0.0,1233
768,ox,history,3,nuf4ogmf,cix5mu47,394,264,"[391, 392, 393]",861.8253551741051,1.0,0.0,1233
769,ox,history,3,nuf4ogmf,usrw4wue,395,265,"[392, 393, 394]",120.0,0.0,0.0,1233
770,ox,history,3,nuf4ogmf,vprx4afp,397,266,"[393, 394, 395]",775.4,0.0,0.0,1233
771,ox,history,3,nuf4ogmf,f60zfijk,402,267,"[394, 395, 397]",99.79030428331741,1.0,0.0,1233
772,ox,history,3,nuf4ogmf,x99ctxd0,403,268,"[395, 397, 402]",907.1845843937939,1.0,0.0,1233
773,ox,history,3,nuf4ogmf,tmhb5poo,404,269,"[397, 402, 403]",775.416023510596,1.0,0.0,1233
774,ox,history,3,nuf4ogmf,kaqxiej1,405,270,"[402, 403, 404]",907.1845843937939,1.0,0.0,1233
775,ox,history,3,nuf4ogmf,d6rjui4b,407,271,"[403, 404, 405]",907.1845843937939,1.0,0.0,1233
776,ox,history,3,nuf4ogmf,49ijxz3e,409,272,"[404, 405, 407]",962.5228440418159,1.0,0.0,1233
777,ox,history,3,nuf4ogmf,jijvsok0,410,273,"[405, 407, 409]",962.5228440418159,1.0,0.0,1233
778,ox,history,3,nuf4ogmf,4j43pz97,411,274,"[407, 409, 410]",1043.26227205286,1.0,0.0,1233
779,ox,history,3,nuf4ogmf,rg2qc4uw,412,275,"[409, 410, 411]",962.5228440418159,1.0,0.0,1233
780,ox,history,3,nuf4ogmf,twkc4hmq,413,276,"[410, 411, 412]",962.5228440418159,1.0,0.0,1233
781,ox,history,3,nuf4ogmf,t7v7kre8,415,277,"[411, 412, 413]",997.903042833174,1.0,0.0,1233
782,ox,history,3,nuf4ogmf,yjgz5s50,416,278,"[412, 413, 415]",1088.62150127255,1.0,0.0,1233
783,ox,history,3,nuf4ogmf,o74oj5kb,417,279,"[413, 415, 416]",2156.3,0.0,0.0,1233
784,ox,history,3,nuf4ogmf,0quscm85,418,280,"[415, 416, 417]",1100.0,0.0,0.0,1233
785,ox,history,3,nuf4ogmf,usnfyhyu,421,281,"[416, 417, 418]",1632.93225190883,1.0,0.0,1233
786,ox,history,3,nuf4ogmf,zo8aky9y,424,282,"[417, 418, 421]",453.59229219689695,1.0,0.0,1233
787,ox,history,3,nuf4ogmf,y61xkot4,425,283,"[418, 421, 424]",1632.93225190883,1.0,0.0,1233
788,ox,history,3,nuf4ogmf,2u7ieli9,426,284,"[421, 424, 425]",680.388438295346,1.0,0.0,1233
789,ox,history,3,nuf4ogmf,p9u5sukc,427,285,"[424, 425, 426]",1224.6991889316198,1.0,1.0,1233
790,ox,history,3,nuf4ogmf,wcy2co2h,428,286,"[425, 426, 427]",1224.7,0.0,1.0,1233
791,ox,history,3,nuf4ogmf,dsaji7or,430,287,"[426, 427, 428]",952.5438136134841,1.0,0.0,1233
792,ox,history,3,nuf4ogmf,9g7z89uq,432,288,"[427, 428, 430]",1224.7,0.0,1.0,1233
793,ox,history,3,nuf4ogmf,tnkk9rob,433,289,"[428, 430, 432]",2700.0,0.0,0.0,1233
794,ox,history,3,nuf4ogmf,dsatbfsg,437,290,"[430, 432, 433]",72.57476675150349,1.0,0.0,1233
795,ox,history,3,nuf4ogmf,lnsmk9v9,438,291,"[432, 433, 437]",1420.65105916068,1.0,0.0,1233
796,ox,history,3,nuf4ogmf,8u7e9hxw,440,292,"[433, 437, 438]",31.0,0.0,0.0,1233
797,ox,history,3,nuf4ogmf,3fz1fdxo,445,293,"[437, 438, 440]",500.0,0.0,0.0,1233
798,ox,history,3,nuf4ogmf,qww6vuc7,446,294,"[438, 440, 445]",1102.3,0.0,0.0,1233
799,ox,history,3,nuf4ogmf,0mfja3c1,447,295,"[440, 445, 446]",499.99478368864004,1.0,0.0,1233
800,ox,history,3,nuf4ogmf,blwvh43y,448,296,"[445, 446, 447]",24300.0,0.0,0.0,1233
801,ox,history,3,nuf4ogmf,phj75m78,449,297,"[446, 447, 448]",499.99478368864004,1.0,0.0,1233
802,ox,history,3,nuf4ogmf,shtyjx2h,451,298,"[447, 448, 449]",680.388438295346,1.0,0.0,1233
803,ox,history,3,nuf4ogmf,1ajvm7d2,452,299,"[448, 449, 451]",680.388438295346,1.0,0.0,1233
804,ox,history,3,nuf4ogmf,00vslmrs,454,300,"[449, 451, 452]",453.59229219689695,1.0,0.0,1233
805,ox,history,3,nuf4ogmf,bk2vbktl,456,301,"[451, 452, 454]",680.388438295346,1.0,0.0,1233
806,ox,history,3,nuf4ogmf,5ln3cuwp,457,302,"[452, 454, 456]",557.918519402183,1.0,0.0,1233
807,ox,history,3,nuf4ogmf,78yd84bv,458,303,"[454, 456, 457]",680.388438295346,1.0,0.0,1233
808,ox,history,3,nuf4ogmf,g8dufwqf,459,304,"[456, 457, 458]",680.388438295346,1.0,0.0,1233
809,ox,history,3,nuf4ogmf,qq8xlqr8,460,305,"[457, 458, 459]",725.7476675150349,1.0,0.0,1233
810,ox,history,3,nuf4ogmf,b5n80fr2,461,306,"[458, 459, 460]",725.7,0.0,0.0,1233
811,ox,history,3,nuf4ogmf,jk78vihn,462,307,"[459, 460, 461]",698.0,0.0,0.0,1233
812,ox,history,3,nuf4ogmf,h67hzei7,463,308,"[460, 461, 462]",703.0680529051899,1.0,0.0,1233
813,ox,history,3,nuf4ogmf,uodfq5co,464,309,"[461, 462, 463]",703.0680529051899,1.0,0.0,1233
814,ox,history,3,nuf4ogmf,of4377wt,465,310,"[462, 463, 464]",710.0,0.0,0.0,1233
815,ox,history,3,nuf4ogmf,g7sixjoq,466,311,"[463, 464, 465]",544.310750636277,1.0,0.0,1233
816,ox,history,3,nuf4ogmf,4a1jimpg,469,312,"[464, 465, 466]",710.0080149758031,1.0,0.0,1233
817,ox,history,3,nuf4ogmf,eggii5km,470,313,"[465, 466, 469]",4.0,0.0,0.0,1233
818,ox,history,3,nuf4ogmf,qty263p8,471,314,"[466, 469, 470]",605.545710082858,1.0,0.0,1233
819,ox,history,3,nuf4ogmf,c4vvlk2l,472,315,"[469, 470, 471]",15.0,0.0,0.0,1233
820,ox,history,3,nuf4ogmf,dcsvifwn,473,316,"[470, 471, 472]",605.545710082858,1.0,0.0,1233
821,ox,history,3,nuf4ogmf,v7h3vfvp,475,317,"[471, 472, 473]",857.289432252135,1.0,0.0,1233
822,ox,history,3,nuf4ogmf,0847tpf5,476,318,"[472, 473, 475]",444.52044635295897,1.0,0.0,1233
823,ox,history,3,nuf4ogmf,hfdm2khp,478,319,"[473, 475, 476]",907.1845843937939,1.0,0.0,1233
824,ox,history,3,nuf4ogmf,n69n71ti,479,320,"[475, 476, 478]",970.68750530136,1.0,0.0,1233
825,ox,history,3,nuf4ogmf,4pe8dp47,480,321,"[476, 478, 479]",2000.0,0.0,0.0,1233
826,ox,history,3,nuf4ogmf,7hfl8pmk,481,322,"[478, 479, 480]",907.2,0.0,0.0,1233
827,ox,history,3,nuf4ogmf,ysmotym9,482,323,"[479, 480, 481]",907.1845843937939,1.0,0.0,1233
828,ox,history,3,nuf4ogmf,pyf6cmcg,485,324,"[480, 481, 482]",1360.77687659069,1.0,0.0,1233
829,ox,history,3,nuf4ogmf,c7f2idwt,489,325,"[481, 482, 485]",1587.57302268914,1.0,0.0,1233
830,ox,history,3,nuf4ogmf,vtc7a0yv,490,326,"[482, 485, 489]",19958.060856663502,1.0,0.0,1233
831,ox,history,3,nuf4ogmf,8z0q96re,491,327,"[485, 489, 490]",2721.55375318138,1.0,0.0,1233
832,ox,history,3,nuf4ogmf,qskevhgr,493,328,"[489, 490, 491]",1587.57302268914,1.0,0.0,1233
833,ox,history,3,nuf4ogmf,aog0i98b,494,329,"[490, 491, 493]",2721.6,0.0,0.0,1233
834,ox,history,3,nuf4ogmf,m3ivdvl0,495,330,"[491, 493, 494]",27215.5375318138,1.0,0.0,1233
835,ox,history,3,nuf4ogmf,dig3besc,496,331,"[493, 494, 495]",1474.17494963992,1.0,0.0,1233
836,ox,history,3,nuf4ogmf,s4lx83im,497,332,"[494, 495, 496]",952.5438136134841,1.0,0.0,1233
837,ox,history,0,gaijydul,be10zxbq,1,1,[],226.796146098449,1.0,0.0,1233
838,ox,history,0,gaijydul,7fyz6473,2,2,[],544.310750636277,1.0,0.0,1233
839,ox,history,0,gaijydul,rgm5v8ii,3,3,[],1000.0,0.0,0.0,1233
840,ox,history,0,gaijydul,big8zz5y,5,4,[],445.427630937353,1.0,0.0,1233
841,ox,history,0,gaijydul,po814a7p,7,5,[],1043.26227205286,1.0,0.0,1233
842,ox,history,0,gaijydul,osi8iyt8,9,6,[],544.310750636277,1.0,0.0,1233
843,ox,history,0,gaijydul,lzfdqkkl,10,7,[],453.59229219689695,1.0,0.0,1233
844,ox,history,0,gaijydul,czg0jxop,11,8,[],453.59229219689695,1.0,0.0,1233
845,ox,history,0,gaijydul,hvxuiaqi,12,9,[],544.310750636277,1.0,0.0,1233
846,ox,history,0,gaijydul,l92os8mv,13,10,[],1224.6991889316198,1.0,1.0,1233
847,ox,history,0,gaijydul,d5v5vnnk,14,11,[],185.972839800728,1.0,0.0,1233
848,ox,history,0,gaijydul,nw0inf3r,15,12,[],1742.0,0.0,0.0,1233
849,ox,history,0,gaijydul,uj7j61xx,17,13,[],394.62529421130097,1.0,0.0,1233
850,ox,history,0,gaijydul,xrotlttx,18,14,[],453.59229219689695,1.0,0.0,1233
851,ox,history,0,gaijydul,9xbfcay8,21,15,[],544.310750636277,1.0,0.0,1233
852,ox,history,0,gaijydul,bjukhomf,22,16,[],453.59229219689695,1.0,0.0,1233
853,ox,history,0,gaijydul,61crb5qi,23,17,[],816.466125954415,1.0,0.0,1233
854,ox,history,0,gaijydul,2gp0boyv,24,18,[],420.0,0.0,0.0,1233
855,ox,history,0,gaijydul,xeafh1vg,25,19,[],524.352689779613,1.0,0.0,1233
856,ox,history,0,gaijydul,ltrmjow7,26,20,[],850.0,0.0,0.0,1233
857,ox,history,0,gaijydul,k1rbb9pm,28,21,[],1088.62150127255,1.0,0.0,1233
858,ox,history,0,gaijydul,vpgm5bsv,31,22,[],552.475411895821,1.0,0.0,1233
859,ox,history,0,gaijydul,ipy0kyo8,33,23,[],249.475760708293,1.0,0.0,1233
860,ox,history,0,gaijydul,3xxoft43,34,24,[],399.16121713326896,1.0,0.0,1233
861,ox,history,0,gaijydul,6imhzay7,35,25,[],908.091768978188,1.0,0.0,1233
862,ox,history,0,gaijydul,9c1cmfp5,38,26,[],680.388438295346,1.0,0.0,1233
863,ox,history,0,gaijydul,9wojazc7,39,27,[],453.59229219689695,1.0,0.0,1233
864,ox,history,0,gaijydul,369qs06u,40,28,[],362.873833757518,1.0,0.0,1233
865,ox,history,0,gaijydul,vcdk04lq,41,29,[],1542.2137934694501,1.0,0.0,1233
866,ox,history,0,gaijydul,3iebg55v,42,30,[],542.042789175292,1.0,0.0,1233
867,ox,history,0,gaijydul,n7qyzp99,43,31,[],748.4272821248799,1.0,0.0,1233
868,ox,history,0,gaijydul,4dj73aqp,44,32,[],79.0,0.0,0.0,1233
869,ox,history,0,gaijydul,bu7mdhxe,45,33,[],560.0,0.0,0.0,1233
870,ox,history,0,gaijydul,3xy1onyl,46,34,[],226.796146098449,1.0,0.0,1233
871,ox,history,0,gaijydul,t5bfm5sv,48,35,[],523.445505195219,1.0,0.0,1233
872,ox,history,0,gaijydul,nukabwys,49,36,[],1360.77687659069,1.0,0.0,1233
873,ox,history,0,gaijydul,m1jmqs8n,50,37,[],544.310750636277,1.0,0.0,1233
874,ox,history,0,gaijydul,48jjxf9h,51,38,[],362.873833757518,1.0,0.0,1233
875,ox,history,0,gaijydul,5596qzd1,52,39,[],650.0,0.0,0.0,1233
876,ox,history,0,gaijydul,3zn81tsj,55,40,[],600.0,0.0,0.0,1233
877,ox,history,0,gaijydul,uardohqp,57,41,[],215.456338793526,1.0,0.0,1233
878,ox,history,0,gaijydul,z8dcpoj0,59,42,[],408.23306297720706,1.0,0.0,1233
879,ox,history,0,gaijydul,jgl1wcnf,60,43,[],1133.98073049224,1.0,1.0,1233
880,ox,history,0,gaijydul,ks70e4jk,62,44,[],268.0,0.0,0.0,1233
881,ox,history,0,gaijydul,teyh9oo3,64,45,[],544.310750636277,1.0,0.0,1233
882,ox,history,0,gaijydul,3ooe2pr6,65,46,[],473.550353053561,1.0,0.0,1233
883,ox,history,0,gaijydul,rekogql4,66,47,[],1133.98073049224,1.0,1.0,1233
884,ox,history,0,gaijydul,hen5zgx5,67,48,[],303.906835771921,1.0,0.0,1233
885,ox,history,0,gaijydul,fdaf63pr,68,49,[],340.194219147673,1.0,0.0,1233
886,ox,history,0,gaijydul,nfipl7ea,70,50,[],317.514604537828,1.0,0.0,1233
887,ox,history,0,gaijydul,9aklucig,73,51,[],294.83498992798303,1.0,0.0,1233
888,ox,history,0,gaijydul,wyuifblt,74,52,[],789.250588422601,1.0,0.0,1233
889,ox,history,0,gaijydul,868jwmzt,76,53,[],963.8836209184061,1.0,0.0,1233
890,ox,history,0,gaijydul,44o0hsur,77,54,[],453.59229219689695,1.0,0.0,1233
891,ox,history,0,gaijydul,8rjlqp0x,78,55,[],158.757302268914,1.0,0.0,1233
892,ox,history,0,gaijydul,swltfygo,79,56,[],362.873833757518,1.0,0.0,1233
893,ox,history,0,gaijydul,3zu30x2s,80,57,[],543.403566051883,1.0,0.0,1233
894,ox,history,0,gaijydul,39i2b9hs,81,58,[],298.91732055775503,1.0,0.0,1233
895,ox,history,0,gaijydul,o7ep2b21,84,59,[],816.466125954415,1.0,0.0,1233
896,ox,history,0,gaijydul,60jdniza,86,60,[],453.59229219689695,1.0,0.0,1233
897,ox,history,0,gaijydul,qf13oeo9,87,61,[],1179.33995971193,1.0,1.0,1233
898,ox,history,0,gaijydul,3srlyfog,88,62,[],342.915772900854,1.0,0.0,1233
899,ox,history,0,gaijydul,44pybzju,89,63,[],158.757302268914,1.0,0.0,1233
