method,d,v,session,decision_order,hist,guess
max,403,9,1xyev3dj,21,"[2000.0, 1700.0, 2500.0, 3000.0, 2500.0, 1800.0, 2000.0, 2000.0, 9500.0]",600
max,403,9,1xyev3dj,22,"[2000.0, 1700.0, 2500.0, 3000.0, 2500.0, 1800.0, 2000.0, 2000.0, 9500.0]",875
max,403,9,1xyev3dj,23,"[2000.0, 1700.0, 2500.0, 3000.0, 2500.0, 1800.0, 2000.0, 2000.0, 9500.0]",900
max,403,9,1xyev3dj,24,"[2000.0, 1700.0, 2500.0, 3000.0, 2500.0, 1800.0, 2000.0, 2000.0, 9500.0]",3000
max,403,9,1xyev3dj,25,"[2000.0, 2500.0, 3000.0, 2500.0, 1800.0, 2000.0, 2000.0, 9500.0, 3000.0]",2000
max,403,9,1xyev3dj,26,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",1500
max,403,9,1xyev3dj,27,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",500
max,403,9,1xyev3dj,28,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",500
max,403,9,1xyev3dj,29,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",367
max,403,9,1xyev3dj,30,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",480
max,403,9,1xyev3dj,31,"[2000.0, 2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0]",2500
max,403,9,1xyev3dj,32,"[2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0, 2500.0]",1600
max,403,9,1xyev3dj,33,"[2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0, 2500.0]",1400
max,403,9,1xyev3dj,34,"[2500.0, 3000.0, 2500.0, 2000.0, 2000.0, 9500.0, 3000.0, 2000.0, 2500.0]",2500
max,403,9,1xyev3dj,35,"[2500.0, 3000.0, 2500.0, 2000.0, 9500.0, 3000.0, 2000.0, 2500.0, 2500.0]",2700
max,403,9,1xyev3dj,36,"[2500.0, 3000.0, 2500.0, 9500.0, 3000.0, 2000.0, 2500.0, 2500.0, 2700.0]",1030
max,403,9,1xyev3dj,37,"[2500.0, 3000.0, 2500.0, 9500.0, 3000.0, 2000.0, 2500.0, 2500.0, 2700.0]",2820
max,403,9,1xyev3dj,38,"[2500.0, 3000.0, 2500.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0]",3200
max,403,9,1xyev3dj,39,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",1844
max,403,9,1xyev3dj,40,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",1500
max,403,9,1xyev3dj,41,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",300
max,403,9,1xyev3dj,42,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",400
max,403,9,1xyev3dj,43,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",200
max,403,9,1xyev3dj,44,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",1500
max,403,9,1xyev3dj,45,"[2500.0, 3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0]",4500
max,403,9,1xyev3dj,46,"[3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0, 4500.0]",2189
max,403,9,1xyev3dj,47,"[3000.0, 9500.0, 3000.0, 2500.0, 2500.0, 2700.0, 2820.0, 3200.0, 4500.0]",4500
max,403,9,1xyev3dj,48,"[3000.0, 9500.0, 3000.0, 2500.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0]",800
max,403,9,1xyev3dj,49,"[3000.0, 9500.0, 3000.0, 2500.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0]",2500
max,403,9,1xyev3dj,50,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 2500.0]",100
max,403,9,1xyev3dj,51,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 2500.0]",2000
max,403,9,1xyev3dj,52,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 2500.0]",4300
max,403,9,1xyev3dj,53,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",300
max,403,9,1xyev3dj,54,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",200
max,403,9,1xyev3dj,55,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",800
max,403,9,1xyev3dj,56,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",1500
max,403,9,1xyev3dj,57,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",1500
max,403,9,1xyev3dj,58,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",250
max,403,9,1xyev3dj,59,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",2000
max,403,9,1xyev3dj,60,"[3000.0, 9500.0, 3000.0, 2700.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0]",3400
max,403,9,1xyev3dj,61,"[3000.0, 9500.0, 3000.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0]",1500
max,403,9,1xyev3dj,62,"[3000.0, 9500.0, 3000.0, 2820.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0]",6000
max,403,9,1xyev3dj,63,"[3000.0, 9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0]",400
max,403,9,1xyev3dj,64,"[3000.0, 9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0]",225
max,403,9,1xyev3dj,65,"[3000.0, 9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0]",475
max,403,9,1xyev3dj,66,"[3000.0, 9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0]",3000
max,403,9,1xyev3dj,67,"[9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0]",230
max,403,9,1xyev3dj,68,"[9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0]",380
max,403,9,1xyev3dj,69,"[9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0]",1000
max,403,9,1xyev3dj,70,"[9500.0, 3000.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0]",4000
max,403,9,1xyev3dj,71,"[9500.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0, 4000.0]",700
max,403,9,1xyev3dj,72,"[9500.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 3000.0, 4000.0]",3200
max,403,9,1xyev3dj,73,"[9500.0, 3200.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 3200.0]",4700
max,403,9,1xyev3dj,74,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 3200.0, 4700.0]",3200
max,403,9,1xyev3dj,75,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 3200.0]",2700
max,403,9,1xyev3dj,76,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 3200.0]",1100
max,403,9,1xyev3dj,77,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 3200.0]",900
max,403,9,1xyev3dj,78,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 3200.0]",500
max,403,9,1xyev3dj,79,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 3200.0]",4300
max,403,9,1xyev3dj,80,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 4300.0]",800
max,403,9,1xyev3dj,81,"[9500.0, 4500.0, 4500.0, 4300.0, 3400.0, 6000.0, 4000.0, 4700.0, 4300.0]",4000
max,403,9,1xyev3dj,82,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4000.0, 4700.0, 4300.0, 4000.0]",1701
max,403,9,1xyev3dj,83,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4000.0, 4700.0, 4300.0, 4000.0]",600
max,403,9,1xyev3dj,84,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4000.0, 4700.0, 4300.0, 4000.0]",4700
max,403,9,1xyev3dj,85,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4000.0, 4700.0]",2500
max,403,9,1xyev3dj,86,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4000.0, 4700.0]",620
max,403,9,1xyev3dj,87,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4000.0, 4700.0]",115
max,403,9,1xyev3dj,88,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4000.0, 4700.0]",8500
max,403,9,1xyev3dj,89,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",500
max,403,9,1xyev3dj,90,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",250
max,403,9,1xyev3dj,91,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",1000
max,403,9,1xyev3dj,92,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",350
max,403,9,1xyev3dj,93,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",2800
max,403,9,1xyev3dj,94,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",2200
max,403,9,1xyev3dj,95,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",1500
max,403,9,1xyev3dj,96,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",350
max,403,9,1xyev3dj,97,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",450
max,403,9,1xyev3dj,98,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",450
max,403,9,1xyev3dj,99,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",800
max,403,9,1xyev3dj,100,"[9500.0, 4500.0, 4500.0, 4300.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0]",9800
max,403,9,1xyev3dj,101,"[9500.0, 4500.0, 4500.0, 6000.0, 4700.0, 4300.0, 4700.0, 8500.0, 9800.0]",4500
max,403,9,1xyev3dj,102,"[9500.0, 4500.0, 4500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0]",4500
max,403,9,1xyev3dj,103,"[9500.0, 4500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0]",7500
max,403,9,1xyev3dj,104,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",300
max,403,9,1xyev3dj,105,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",500
max,403,9,1xyev3dj,106,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",500
max,403,9,1xyev3dj,107,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",2770
max,403,9,1xyev3dj,108,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",400
max,403,9,1xyev3dj,109,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",4000
max,403,9,1xyev3dj,110,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 4500.0, 7500.0]",4700
max,403,9,1xyev3dj,111,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 7500.0, 4700.0]",1750
max,403,9,1xyev3dj,112,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 7500.0, 4700.0]",4000
max,403,9,1xyev3dj,113,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 4500.0, 7500.0, 4700.0]",6000
max,403,9,1xyev3dj,114,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0]",3000
max,403,9,1xyev3dj,115,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0]",900
max,403,9,1xyev3dj,116,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0]",456
max,403,9,1xyev3dj,117,"[9500.0, 6000.0, 4700.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0]",4700
max,403,9,1xyev3dj,118,"[9500.0, 6000.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0, 4700.0]",220
max,403,9,1xyev3dj,119,"[9500.0, 6000.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0, 4700.0]",200
max,403,9,1xyev3dj,120,"[9500.0, 6000.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0, 4700.0]",250
max,403,9,1xyev3dj,121,"[9500.0, 6000.0, 4700.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0, 4700.0]",4700
max,403,9,1xyev3dj,122,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 4700.0, 6000.0, 4700.0, 4700.0]",4700
max,403,9,1xyev3dj,123,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",250
max,403,9,1xyev3dj,124,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",850
max,403,9,1xyev3dj,125,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",500
max,403,9,1xyev3dj,126,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",350
max,403,9,1xyev3dj,127,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",2500
max,403,9,1xyev3dj,128,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",350
max,403,9,1xyev3dj,129,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",2100
max,403,9,1xyev3dj,130,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",400
max,403,9,1xyev3dj,131,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",552
max,403,9,1xyev3dj,132,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",3500
max,403,9,1xyev3dj,133,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",300
max,403,9,1xyev3dj,134,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",750
max,403,9,1xyev3dj,135,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",3500
max,403,9,1xyev3dj,136,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",4700
max,403,9,1xyev3dj,137,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",900
max,403,9,1xyev3dj,138,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 4700.0]",8500
max,403,9,1xyev3dj,139,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",240
max,403,9,1xyev3dj,140,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",370
max,403,9,1xyev3dj,141,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",375
max,403,9,1xyev3dj,142,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",500
max,403,9,1xyev3dj,143,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",382
max,403,9,1xyev3dj,144,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",650
max,403,9,1xyev3dj,145,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",395
max,403,9,1xyev3dj,146,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 4700.0, 8500.0]",5800
max,403,9,1xyev3dj,147,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",110
max,403,9,1xyev3dj,148,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",360
max,403,9,1xyev3dj,149,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",275
max,403,9,1xyev3dj,150,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",590
max,403,9,1xyev3dj,151,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",870
max,403,9,1xyev3dj,152,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",200
max,403,9,1xyev3dj,153,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",175
max,403,9,1xyev3dj,154,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",750
max,403,9,1xyev3dj,155,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",85
max,403,9,1xyev3dj,156,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",400
max,403,9,1xyev3dj,157,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",1000
max,403,9,1xyev3dj,158,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",650
max,403,9,1xyev3dj,159,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",322
max,403,9,1xyev3dj,160,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",200
max,403,9,1xyev3dj,161,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",400
max,403,9,1xyev3dj,162,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",600
max,403,9,1xyev3dj,163,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",328
max,403,9,1xyev3dj,164,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",2500
max,403,9,1xyev3dj,165,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 4700.0, 8500.0, 5800.0]",6213
max,403,9,1xyev3dj,166,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 5800.0, 6213.0]",1500
max,403,9,1xyev3dj,167,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 5800.0, 6213.0]",250
max,403,9,1xyev3dj,168,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 5800.0, 6213.0]",948
max,403,9,1xyev3dj,169,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 5800.0, 6213.0]",300
max,403,9,1xyev3dj,170,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 5800.0, 6213.0]",5800
max,403,9,1xyev3dj,171,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",1750
max,403,9,1xyev3dj,172,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",1050
max,403,9,1xyev3dj,173,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",5800
max,403,9,1xyev3dj,174,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",3500
max,403,9,1xyev3dj,175,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",245
max,403,9,1xyev3dj,176,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",4000
max,403,9,1xyev3dj,177,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",4052
max,403,9,1xyev3dj,178,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",740
max,403,9,1xyev3dj,179,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",4500
max,403,9,1xyev3dj,180,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 5800.0]",50000
max,403,9,1xyev3dj,181,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0]",220
max,403,9,1xyev3dj,182,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0]",300
max,403,9,1xyev3dj,183,"[9500.0, 6000.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0]",30000
max,403,9,1xyev3dj,184,"[9500.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0, 30000.0]",420
max,403,9,1xyev3dj,185,"[9500.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0, 30000.0]",4500
max,403,9,1xyev3dj,186,"[9500.0, 8500.0, 9800.0, 7500.0, 6000.0, 8500.0, 6213.0, 50000.0, 30000.0]",6000
max,403,9,1xyev3dj,187,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 6000.0]",1200
max,403,9,1xyev3dj,188,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 6000.0]",8500
max,403,9,1xyev3dj,189,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",260
max,403,9,1xyev3dj,190,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",2300
max,403,9,1xyev3dj,191,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",720
max,403,9,1xyev3dj,192,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",500
max,403,9,1xyev3dj,193,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",1200
max,403,9,1xyev3dj,194,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",243
max,403,9,1xyev3dj,195,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 6213.0, 50000.0, 30000.0, 8500.0]",8000
max,403,9,1xyev3dj,196,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",500
max,403,9,1xyev3dj,197,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",2500
max,403,9,1xyev3dj,198,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",350
max,403,9,1xyev3dj,199,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",800
max,403,9,1xyev3dj,200,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",850
max,403,9,1xyev3dj,201,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",5000
max,403,9,1xyev3dj,202,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",1500
max,403,9,1xyev3dj,203,"[9500.0, 8500.0, 9800.0, 7500.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0]",9500
max,403,9,1xyev3dj,204,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0, 9500.0]",589
max,403,9,1xyev3dj,205,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0, 9500.0]",3500
max,403,9,1xyev3dj,206,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0, 9500.0]",200
max,403,9,1xyev3dj,207,"[9500.0, 8500.0, 9800.0, 8500.0, 50000.0, 30000.0, 8500.0, 8000.0, 9500.0]",8500
